QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude
Joe Flacco,2014-10-19,H,ATL,BAL,W 29-7,64.0,258,2.0,2.0,91.7,BAL,28.04,38.0,0.0,16.09,30.0438,Clear,M&T Bank Stadium,56.0,0.0,-76.622778,39.278056
Joe Flacco,2014-10-26,A,CIN,CIN,L 24-27,50.0,195,0.0,2.0,43.1,BAL,36.32,37.0,0.0,3.36,30.029,Clear,Paul Brown Stadium,65.0,0.0,-84.516,39.095
Joe Flacco,2014-11-02,A,PIT,PIT,L 23-43,66.67,303,2.0,1.0,91.2,BAL,24.26,62.0,,5.84,30.3657,,Heinz Field,35.0,0.0,-80.015833,40.446667
Joe Flacco,2014-11-09,H,TEN,BAL,W 21-7,59.26,169,1.0,0.0,89.9,BAL,30.92,37.0,0.0,6.96,29.9641,Clear,M&T Bank Stadium,57.0,0.0,-76.622778,39.278056
Joe Flacco,2014-11-24,A,NOR,NOR,W 34-27,75.0,243,1.0,0.0,120.7,BAL,46.58,67.0,0.0,9.2,30.0202,Clear,Mercedes-Benz Superdome,56.0,1.0,-90.811111,29.950833
Joe Flacco,2014-11-30,H,SDG,BAL,L 33-34,61.29,225,2.0,0.0,104.9,BAL,35.24,47.0,0.0,9.2,30.094,Clear,M&T Bank Stadium,58.0,0.0,-76.622778,39.278056
Joe Flacco,2014-12-07,A,MIA,MIA,W 28-13,75.76,269,2.0,1.0,106.8,BAL,66.2,67.0,0.0,13.86,30.0379,Clear,Hard Rock Stadium,77.0,0.0,-80.238889,25.958056
Joe Flacco,2014-12-14,H,JAX,BAL,W 20-12,66.67,221,1.0,0.0,99.4,BAL,37.04,61.0,0.0,8.08,29.9375,Clear,M&T Bank Stadium,51.0,0.0,-76.622778,39.278056
Joe Flacco,2014-12-21,A,HOU,HOU,L 13-25,42.0,195,2.0,3.0,41.7,BAL,44.6,79.0,0.0,0.0,30.0822,Clear,NRG Stadium,54.0,1.0,-95.410833,29.684722
Joe Flacco,2014-12-28,H,CLE,BAL,W 20-10,61.11,312,2.0,0.0,107.6,BAL,40.82,53.0,0.0,10.31,29.9375,Clear,M&T Bank Stadium,57.0,0.0,-76.622778,39.278056
Joe Flacco,2015-01-03,A,PIT,PIT,W 30-17,62.07,259,2.0,0.0,114.0,BAL,46.94,96.0,0.0,4.72,29.9227,Clear,Heinz Field,52.0,0.0,-80.015833,40.446667
Joe Flacco,2015-01-10,A,NWE,NWE,L 31-35,62.22,292,4.0,2.0,92.1,BAL,-2.2,37.0,0.0,8.08,30.4159,Clear,Gillette Stadium,17.0,0.0,-71.264,42.091
Joe Flacco,2015-09-13,A,DEN,DEN,L 13-19,56.25,117,0.0,2.0,38.2,BAL,16.34,7.0,0.0,11.43,29.6806,Clear,Empower Field at Mile High,88.0,0.0,-105.02,39.743889
Joe Flacco,2015-09-20,A,OAK,OAK,L 33-37,71.11,384,2.0,1.0,102.5,BAL,46.04,22.0,0.0,10.31,29.8371,Clear,Oakland Coliseum,90.0,0.0,-122.200556,37.751667
Joe Flacco,2015-09-27,H,CIN,BAL,L 24-28,65.31,362,2.0,1.0,92.4,BAL,57.02,61.0,0.0,11.43,30.3657,Clear,M&T Bank Stadium,72.0,0.0,-76.622778,39.278056
Joe Flacco,2015-10-01,A,PIT,PIT,W 23-20,60.61,189,1.0,1.0,73.9,BAL,47.84,64.0,0.0,9.2,30.1678,Clear,Heinz Field,59.0,0.0,-80.015833,40.446667
Joe Flacco,2015-10-11,H,CLE,BAL,L 30-33,54.29,210,1.0,0.0,81.8,BAL,44.06,45.0,0.0,3.36,29.9936,Clear,M&T Bank Stadium,68.0,0.0,-76.622778,39.278056
Joe Flacco,2015-10-18,A,SFO,SFO,L 20-25,62.26,343,2.0,2.0,77.8,BAL,55.04,59.0,0.0,9.2,29.9818,Clear,Levi's Stadium,70.0,0.0,-121.97,37.403
Joe Flacco,2015-10-26,A,ARI,ARI,L 18-26,65.0,252,1.0,1.0,80.4,BAL,48.02,28.0,0.0,3.36,29.8017,Clear,State Farm Stadium,80.0,1.0,-112.263,33.528
Joe Flacco,2015-11-01,H,SDG,BAL,W 29-26,67.57,319,1.0,0.0,103.3,BAL,54.14,70.0,0.0,9.2,29.9316,Clear,M&T Bank Stadium,66.0,0.0,-76.622778,39.278056
Joe Flacco,2015-11-15,H,JAX,BAL,L 20-22,75.56,316,3.0,2.0,98.0,BAL,28.4,27.0,0.0,13.86,30.3096,Clear,M&T Bank Stadium,64.0,0.0,-76.622778,39.278056
Joe Flacco,2015-11-22,H,STL,BAL,W 16-13,61.36,299,1.0,2.0,70.2,BAL,23.9,40.0,0.0,14.98,29.9847,Clear,M&T Bank Stadium,47.0,0.0,-76.622778,39.278056
Joe Flacco,2016-09-11,H,BUF,BAL,W 13-7,66.67,258,1.0,0.0,100.3,BAL,57.38,43.0,0.0,8.08,30.0556,Clear,M&T Bank Stadium,82.0,0.0,-76.622778,39.278056
Joe Flacco,2016-09-18,A,CLE,CLE,W 25-20,55.56,302,2.0,2.0,72.6,BAL,67.82,76.0,0.0,5.84,29.9847,Clear,FirstEnergy Stadium,75.0,0.0,-81.699444,41.506111
Joe Flacco,2016-09-25,A,JAX,JAX,W 19-17,72.5,214,0.0,2.0,64.0,BAL,71.96,61.0,0.0,10.31,30.0556,Clear,TIAA Bank Field,86.0,0.0,-81.6375,30.323889
Joe Flacco,2016-10-02,H,OAK,BAL,L 27-28,61.54,298,1.0,0.0,83.7,BAL,61.88,84.0,0.0,3.36,30.0851,Clear,M&T Bank Stadium,69.0,0.0,-76.622778,39.278056
Joe Flacco,2016-10-09,H,WAS,BAL,L 10-16,65.22,210,1.0,0.0,82.7,BAL,41.18,48.0,0.0,18.33,30.0261,Clear,M&T Bank Stadium,64.0,0.0,-76.622778,39.278056
Joe Flacco,2016-10-16,A,NYG,NYG,L 23-27,54.17,307,0.0,0.0,73.9,BAL,51.26,55.0,0.0,9.2,30.1353,Clear,MetLife Stadium,70.0,0.0,-74.074361,40.813528
Joe Flacco,2016-10-23,A,NYJ,NYJ,L 16-24,56.82,248,0.0,2.0,54.0,BAL,35.06,39.0,0.0,17.21,29.8135,Clear,MetLife Stadium,60.0,0.0,-74.074361,40.813528
Joe Flacco,2016-11-06,H,PIT,BAL,W 21-14,60.0,241,1.0,1.0,82.8,BAL,28.22,25.0,0.0,10.31,30.2653,Clear,M&T Bank Stadium,65.0,0.0,-76.622778,39.278056
Joe Flacco,2016-11-10,H,CLE,BAL,W 28-7,73.17,296,3.0,2.0,97.2,BAL,33.8,48.0,0.0,4.72,29.8962,Clear,M&T Bank Stadium,51.0,0.0,-76.622778,39.278056
Joe Flacco,2016-11-20,A,DAL,DAL,L 17-27,65.71,269,1.0,0.0,98.4,BAL,25.16,29.0,0.0,9.2,30.3332,Clear,AT&T Stadium,61.0,1.0,-97.092778,32.747778
Joe Flacco,2016-11-27,H,CIN,BAL,W 19-14,69.44,234,1.0,1.0,84.7,BAL,24.8,37.0,0.0,12.74,30.1796,Clear,M&T Bank Stadium,50.0,0.0,-76.622778,39.278056
Joe Flacco,2016-12-04,H,MIA,BAL,W 38-6,76.6,381,4.0,1.0,119.2,BAL,28.22,48.0,0.0,8.08,30.2417,Clear,M&T Bank Stadium,47.0,0.0,-76.622778,39.278056
Joe Flacco,2016-12-12,A,NWE,NWE,L 23-30,71.15,324,2.0,1.0,92.1,BAL,35.6,87.0,,4.72,29.8179,,Gillette Stadium,38.0,0.0,-71.264,42.091
Joe Flacco,2016-12-18,H,PHI,BAL,W 27-26,53.33,206,2.0,1.0,83.5,BAL,57.2,84.0,0.0,8.08,29.8991,Clear,M&T Bank Stadium,51.0,0.0,-76.622778,39.278056
Joe Flacco,2016-12-25,A,PIT,PIT,L 27-31,68.18,262,1.0,1.0,81.8,BAL,31.82,85.0,0.0,8.08,30.4986,Clear,Heinz Field,34.0,0.0,-80.015833,40.446667
Joe Flacco,2017-01-01,A,CIN,CIN,L 10-27,65.31,267,0.0,1.0,70.7,BAL,38.12,93.0,0.0,6.96,30.1767,Clear,Paul Brown Stadium,44.0,0.0,-84.516,39.095
Joe Flacco,2017-09-10,A,CIN,CIN,W 20-0,52.94,121,1.0,1.0,71.0,BAL,48.56,45.0,0.0,9.2,30.3923,Clear,Paul Brown Stadium,72.0,0.0,-84.516,39.095
Joe Flacco,2017-09-17,H,CLE,BAL,W 24-10,73.53,217,2.0,1.0,97.3,BAL,68.18,67.0,0.0,5.84,30.1235,Clear,M&T Bank Stadium,82.0,0.0,-76.622778,39.278056
Joe Flacco,2017-10-01,H,PIT,BAL,L 9-26,63.27,235,1.0,2.0,64.6,BAL,44.78,48.0,0.0,5.84,30.3863,Clear,M&T Bank Stadium,68.0,0.0,-76.622778,39.278056
Joe Flacco,2017-10-08,A,OAK,OAK,W 30-17,73.08,222,0.0,0.0,98.6,BAL,46.4,32.0,,10.56,29.8061,,Oakland Coliseum,78.0,0.0,-122.200556,37.751667
Joe Flacco,2017-10-15,H,CHI,BAL,L 24-27,58.54,180,0.0,2.0,48.8,BAL,64.94,84.0,0.0,5.84,30.0084,Clear,M&T Bank Stadium,73.0,0.0,-76.622778,39.278056
Joe Flacco,2017-10-22,A,MIN,MIN,L 16-24,69.23,186,1.0,0.0,88.2,BAL,37.04,49.0,0.0,10.31,29.9906,Clear,U.S. Bank Stadium,59.0,1.0,-93.258056,44.973889
Joe Flacco,2017-10-26,H,MIA,BAL,W 40-0,66.67,101,1.0,0.0,107.9,BAL,35.24,49.0,0.0,4.72,29.9582,Clear,M&T Bank Stadium,53.0,0.0,-76.622778,39.278056
Joe Flacco,2017-11-05,A,TEN,TEN,L 20-23,65.38,261,2.0,2.0,74.3,BAL,64.04,58.0,0.0,14.98,29.9523,Clear,Nissan Stadium,78.0,0.0,-86.771389,36.166389
Joe Flacco,2017-11-19,A,GNB,GNB,W 23-0,78.57,183,1.0,1.0,90.9,BAL,15.98,58.0,0.0,13.86,29.9936,Clear,Lambeau Field,31.0,0.0,-88.062222,44.501389
Joe Flacco,2017-11-27,H,HOU,BAL,W 23-16,62.5,141,0.0,0.0,72.5,BAL,33.98,50.0,0.0,0.0,30.221,Clear,M&T Bank Stadium,50.0,0.0,-76.622778,39.278056
Joe Flacco,2017-12-03,H,DET,BAL,W 44-20,63.89,269,2.0,0.0,105.0,BAL,40.1,57.0,0.0,4.72,30.1767,Clear,M&T Bank Stadium,55.0,0.0,-76.622778,39.278056
Joe Flacco,2017-12-10,A,PIT,PIT,L 38-39,57.14,269,2.0,1.0,88.9,BAL,17.78,53.0,0.0,13.86,30.0261,Clear,Heinz Field,33.0,0.0,-80.015833,40.446667
Joe Flacco,2017-12-17,A,CLE,CLE,W 27-10,61.9,288,1.0,0.0,90.2,BAL,28.22,73.0,0.0,3.36,30.1413,Clear,FirstEnergy Stadium,36.0,0.0,-81.699444,41.506111
Joe Flacco,2017-12-23,H,IND,BAL,W 23-16,76.32,237,2.0,0.0,109.2,BAL,57.92,78.0,0.0,19.7,29.6776,Clear,M&T Bank Stadium,62.0,0.0,-76.622778,39.278056
Joe Flacco,2017-12-31,H,CIN,BAL,L 27-31,53.19,203,2.0,1.0,69.7,BAL,-1.12,39.0,0.0,12.74,30.3657,Clear,M&T Bank Stadium,17.0,0.0,-76.622778,39.278056
Joe Flacco,2018-09-09,H,BUF,BAL,W 47-3,73.53,236,3.0,0.0,121.7,BAL,60.98,93.0,0.13,21.93,30.094,Moderate Rain,M&T Bank Stadium,63.0,0.0,-76.622778,39.278056
Joe Flacco,2018-09-13,A,CIN,CIN,L 23-34,58.18,376,2.0,2.0,76.0,BAL,71.06,100.0,0.0,0.0,30.091,Clear,Paul Brown Stadium,69.0,0.0,-84.516,39.095
Joe Flacco,2018-09-23,H,DEN,BAL,W 27-14,62.5,277,1.0,0.0,91.4,BAL,60.98,93.0,0.039,6.96,30.2387,Light Rain,M&T Bank Stadium,64.0,0.0,-76.622778,39.278056
Joe Flacco,2018-09-30,A,PIT,PIT,W 26-14,66.67,363,2.0,0.0,109.5,BAL,58.1,84.0,0.0,0.0,30.2357,Clear,Heinz Field,63.0,0.0,-80.015833,40.446667
Joe Flacco,2018-10-07,A,CLE,CLE,L 9-12,51.79,298,0.0,1.0,60.0,BAL,63.86,93.0,0.0,11.43,30.2062,Clear,FirstEnergy Stadium,67.0,0.0,-81.699444,41.506111
Joe Flacco,2018-10-14,A,TEN,TEN,W 21-0,67.57,238,1.0,1.0,82.9,BAL,62.6,94.0,,6.84,29.9582,,Nissan Stadium,66.0,0.0,-86.771389,36.166389
Joe Flacco,2018-10-21,H,NOR,BAL,L 23-24,58.97,279,2.0,0.0,98.1,BAL,25.88,36.0,0.0,13.86,30.1147,Clear,M&T Bank Stadium,51.0,0.0,-76.622778,39.278056
Joe Flacco,2018-10-28,A,CAR,CAR,L 21-36,56.41,192,1.0,2.0,56.8,BAL,41.0,45.0,0.0,6.96,30.0379,Clear,Bank of America Stadium,64.0,0.0,-80.852778,35.225833
Joe Flacco,2018-11-04,H,PIT,BAL,L 16-23,62.16,206,0.0,0.0,77.1,BAL,34.88,45.0,0.0,5.84,30.5074,Clear,M&T Bank Stadium,55.0,0.0,-76.622778,39.278056
Joe Flacco,2019-09-09,A,OAK,OAK,L 16-24,67.74,268,1.0,0.0,105.3,DEN,55.58,73.0,,13.67,29.8873,,Oakland Coliseum,64.0,0.0,-122.200556,37.751667
Joe Flacco,2019-09-15,H,CHI,DEN,L 14-16,70.0,292,1.0,1.0,83.1,DEN,33.44,17.0,0.0,11.5,29.8666,Clear,Empower Field at Mile High,83.0,0.0,-105.02,39.743889
Joe Flacco,2019-09-22,A,GNB,GNB,L 16-27,68.97,213,0.0,1.0,75.8,DEN,66.92,90.0,0.012,8.08,29.778,Light Rain,Lambeau Field,70.0,0.0,-88.062222,44.501389
Joe Flacco,2019-09-29,H,JAX,DEN,L 24-26,57.89,303,3.0,1.0,98.9,DEN,33.8,20.0,0.0,26.47,29.4591,Clear,Empower Field at Mile High,79.0,0.0,-105.02,39.743889
Joe Flacco,2019-10-06,A,LAC,LAC,W 20-13,70.0,182,1.0,1.0,94.2,DEN,60.08,54.0,0.0,9.2,29.9759,Clear,Dignity Health Sports Park,77.0,0.0,-118.261,33.864
Joe Flacco,2019-10-13,H,TEN,DEN,W 16-0,64.29,177,0.0,1.0,67.1,DEN,9.68,13.0,0.0,8.08,29.8607,Clear,Empower Field at Mile High,61.0,0.0,-105.02,39.743889
Joe Flacco,2019-10-17,H,KAN,DEN,L 6-30,61.76,213,0.0,0.0,79.7,DEN,18.68,15.0,0.0,9.2,29.5831,Clear,Empower Field at Mile High,65.0,0.0,-105.02,39.743889
Joe Flacco,2019-10-27,A,IND,IND,L 13-15,62.5,174,0.0,0.0,76.8,DEN,42.8,59.0,0.0,8.08,29.9936,Clear,Lucas Oil Stadium,61.0,1.0,-86.162806,39.760056
Joe Flacco,2020-10-18,A,MIA,MIA,L 0-24,47.73,186,0.0,1.0,50.0,NYJ,73.76,67.0,0.0,17.4,29.9641,Clear,Hard Rock Stadium,84.0,0.0,-80.238889,25.958056
Joe Flacco,2020-11-09,H,NWE,NYJ,L 27-30,72.0,262,3.0,1.0,128.7,NYJ,49.82,77.0,0.0,0.0,30.2505,Clear,MetLife Stadium,55.0,0.0,-74.074361,40.813528
Joe Flacco,2020-11-22,A,LAC,LAC,L 28-34,50.0,205,2.0,1.0,80.6,NYJ,55.04,68.0,0.0,6.84,29.8962,Clear,SoFi Stadium,65.0,0.0,-118.3392,33.95345
Russell Wilson,2012-09-09,A,ARI,ARI,L 16-20,52.94,153,1.0,1.0,62.5,SEA,57.2,30.0,0.0,13.86,29.8076,Clear,State Farm Stadium,93.0,1.0,-112.263,33.528
Russell Wilson,2012-09-16,H,DAL,SEA,W 27-7,75.0,151,1.0,0.0,112.7,SEA,53.06,53.0,0.0,0.0,30.1678,Clear,CenturyLink Field,72.0,0.0,-122.3316,47.5952
Russell Wilson,2012-09-24,H,GNB,SEA,W 14-12,47.62,130,2.0,0.0,99.3,SEA,48.2,51.0,0.0,4.72,30.0851,Clear,CenturyLink Field,66.0,0.0,-122.3316,47.5952
Russell Wilson,2012-09-30,A,STL,STL,L 13-19,68.0,160,0.0,3.0,45.8,SEA,51.26,53.0,0.0,4.72,29.9198,Clear,The Dome at America's Center,71.0,1.0,-90.188611,38.632778
Russell Wilson,2012-10-07,A,CAR,CAR,W 16-12,76.0,221,1.0,2.0,82.2,SEA,51.98,88.0,0.0,6.96,30.0527,Clear,Bank of America Stadium,55.0,0.0,-80.852778,35.225833
Russell Wilson,2012-10-14,H,NWE,SEA,W 24-23,59.26,293,3.0,0.0,133.7,SEA,57.02,81.0,0.031,8.08,29.9552,Light Rain,CenturyLink Field,62.0,0.0,-122.3316,47.5952
Russell Wilson,2012-10-18,A,SFO,SFO,L 6-13,39.13,122,0.0,1.0,38.7,SEA,53.96,45.0,0.0,12.74,29.9641,Clear,Candlestick Park,74.0,0.0,-122.386111,37.713611
Russell Wilson,2012-10-28,A,DET,DET,L 24-28,71.43,236,2.0,1.0,96.8,SEA,30.74,55.0,0.0,13.86,30.1501,Clear,Ford Field,46.0,1.0,-83.045556,42.34
Russell Wilson,2012-11-04,H,MIN,SEA,W 30-20,66.67,173,3.0,0.0,127.3,SEA,57.02,78.0,0.0,10.31,30.2269,Clear,CenturyLink Field,63.0,0.0,-122.3316,47.5952
Russell Wilson,2012-11-11,H,NYJ,SEA,W 28-7,63.16,188,2.0,0.0,131.0,SEA,33.98,58.0,0.0,5.84,30.1708,Clear,CenturyLink Field,48.0,0.0,-122.3316,47.5952
Russell Wilson,2012-11-25,A,MIA,MIA,L 21-24,77.78,224,2.0,0.0,125.9,SEA,51.26,45.0,0.0,0.0,30.1147,Clear,Hard Rock Stadium,76.0,0.0,-80.238889,25.958056
Russell Wilson,2012-12-02,A,CHI,CHI,W 23-17,62.16,293,2.0,0.0,104.9,SEA,51.98,72.0,0.0,3.36,29.9523,Clear,Soldier Field,63.0,0.0,-87.6167,41.8623
Russell Wilson,2012-12-09,H,ARI,SEA,W 58-0,53.85,148,1.0,1.0,88.0,SEA,39.02,89.0,0.0,6.96,30.2948,Clear,CenturyLink Field,42.0,0.0,-122.3316,47.5952
Russell Wilson,2012-12-23,H,SFO,SEA,W 42-13,71.43,171,4.0,1.0,115.3,SEA,39.02,86.0,0.039,3.36,29.6629,Light Rain,CenturyLink Field,42.0,0.0,-122.3316,47.5952
Russell Wilson,2012-12-30,H,STL,SEA,W 20-13,78.95,250,1.0,0.0,136.3,SEA,35.06,76.0,0.0,4.72,30.3007,Clear,CenturyLink Field,42.0,0.0,-122.3316,47.5952
Russell Wilson,2013-01-06,A,WAS,WAS,W 24-14,57.69,187,1.0,0.0,92.9,SEA,28.22,40.0,0.0,4.72,30.0438,Clear,FedExField,49.0,0.0,-76.864444,38.907778
Russell Wilson,2013-01-13,A,ATL,ATL,L 28-30,66.67,385,2.0,1.0,109.1,SEA,58.82,70.0,0.0,9.2,30.0497,Clear,Georgia Dome,71.0,1.0,-84.401,33.758
Russell Wilson,2013-09-08,A,CAR,CAR,W 12-7,75.76,320,1.0,0.0,115.7,SEA,60.98,43.0,0.0,8.08,29.9759,Clear,Bank of America Stadium,85.0,0.0,-80.852778,35.225833
Russell Wilson,2013-09-15,H,SFO,SEA,W 29-3,42.11,142,1.0,1.0,63.9,SEA,57.92,78.0,0.012,8.08,29.7928,Light Rain,CenturyLink Field,64.0,0.0,-122.3316,47.5952
Russell Wilson,2013-09-22,H,JAX,SEA,W 45-17,66.67,202,4.0,1.0,117.5,SEA,53.06,84.0,0.169,17.21,29.5861,Moderate Rain,CenturyLink Field,61.0,0.0,-122.3316,47.5952
Russell Wilson,2013-09-29,A,HOU,HOU,W 23-20,52.17,123,0.0,1.0,49.7,SEA,78.62,86.0,0.0,4.72,29.9788,Clear,NRG Stadium,82.0,1.0,-95.410833,29.684722
Russell Wilson,2013-10-06,A,IND,IND,L 28-34,48.39,210,2.0,1.0,78.7,SEA,51.98,96.0,0.339,13.86,29.7869,Heavy Rain,Lucas Oil Stadium,55.0,1.0,-86.162806,39.760056
Russell Wilson,2013-10-13,H,TEN,SEA,W 20-13,74.19,257,0.0,0.0,98.5,SEA,44.96,64.0,0.0,3.36,30.3096,Clear,CenturyLink Field,57.0,0.0,-122.3316,47.5952
Russell Wilson,2013-10-17,A,ARI,ARI,W 34-22,62.07,235,3.0,0.0,122.1,SEA,28.76,16.0,0.0,5.84,29.8519,Clear,State Farm Stadium,74.0,1.0,-112.263,33.528
Russell Wilson,2013-10-28,A,STL,STL,W 14-9,55.56,139,2.0,0.0,117.6,SEA,41.18,77.0,0.0,0.0,30.2151,Clear,The Dome at America's Center,47.0,1.0,-90.188611,38.632778
Russell Wilson,2013-11-03,H,TAM,SEA,W 27-24,73.08,217,2.0,2.0,91.3,SEA,37.22,57.0,0.0,4.72,30.0438,Clear,CenturyLink Field,52.0,0.0,-122.3316,47.5952
Russell Wilson,2013-11-10,A,ATL,ATL,W 33-10,73.08,287,2.0,0.0,134.6,SEA,39.74,37.0,0.0,6.96,30.2239,Clear,Georgia Dome,68.0,1.0,-84.401,33.758
Russell Wilson,2013-11-17,H,MIN,SEA,W 41-20,72.22,230,2.0,0.0,151.4,SEA,44.96,74.0,0.0,12.74,29.84,Clear,CenturyLink Field,52.0,0.0,-122.3316,47.5952
Russell Wilson,2013-12-02,H,NOR,SEA,W 34-7,73.33,310,3.0,0.0,139.6,SEA,33.08,70.0,0.0,3.36,29.9759,Clear,CenturyLink Field,40.0,0.0,-122.3316,47.5952
Russell Wilson,2013-12-08,A,SFO,SFO,L 17-19,60.0,199,1.0,1.0,81.9,SEA,23.18,42.0,0.0,3.36,30.2417,Clear,Candlestick Park,46.0,0.0,-122.386111,37.713611
Russell Wilson,2013-12-15,A,NYG,NYG,W 23-0,66.67,206,1.0,1.0,86.3,SEA,30.02,70.0,0.0,8.08,29.589,Clear,MetLife Stadium,39.0,0.0,-74.074361,40.813528
Russell Wilson,2013-12-22,H,ARI,SEA,L 10-17,40.74,108,1.0,1.0,49.6,SEA,46.94,89.0,0.012,0.0,30.2653,Light Rain,CenturyLink Field,51.0,0.0,-122.3316,47.5952
Russell Wilson,2013-12-29,H,STL,SEA,W 27-9,65.22,172,1.0,0.0,102.1,SEA,37.94,79.0,0.0,0.0,30.3804,Clear,CenturyLink Field,45.0,0.0,-122.3316,47.5952
Russell Wilson,2014-01-11,H,NOR,SEA,W 23-15,50.0,103,0.0,0.0,67.6,SEA,42.08,80.0,0.11,19.7,29.3735,Moderate Rain,CenturyLink Field,48.0,0.0,-122.3316,47.5952
Russell Wilson,2014-01-19,H,SFO,SEA,W 23-17,64.0,215,1.0,0.0,104.6,SEA,38.84,82.0,0.0,3.36,30.2505,Clear,CenturyLink Field,43.0,0.0,-122.3316,47.5952
Russell Wilson,2014-09-04,H,GNB,SEA,W 36-16,67.86,191,2.0,0.0,110.9,SEA,51.8,49.0,0.0,10.31,30.0527,Clear,CenturyLink Field,70.0,0.0,-122.3316,47.5952
Russell Wilson,2014-09-14,A,SDG,SDG,L 21-30,68.0,202,2.0,0.0,119.1,SEA,68.18,59.0,0.0,6.96,29.7219,Clear,Qualcomm Stadium,84.0,0.0,-117.119444,32.783056
Russell Wilson,2014-09-21,H,DEN,SEA,W 26-20,70.59,258,2.0,1.0,99.9,SEA,54.68,38.0,0.0,6.96,29.84,Clear,CenturyLink Field,83.0,0.0,-122.3316,47.5952
Russell Wilson,2014-10-06,A,WAS,WAS,W 27-17,75.0,201,2.0,0.0,127.3,SEA,47.84,54.0,0.0,14.98,29.9877,Clear,FedExField,64.0,0.0,-76.864444,38.907778
Russell Wilson,2014-10-12,H,DAL,SEA,L 23-30,50.0,126,0.0,1.0,47.6,SEA,51.26,59.0,0.0,8.08,30.2003,Clear,CenturyLink Field,66.0,0.0,-122.3316,47.5952
Russell Wilson,2014-10-19,A,STL,STL,L 26-28,63.89,313,2.0,0.0,110.1,SEA,45.14,60.0,0.0,8.08,30.2269,Clear,The Dome at America's Center,60.0,1.0,-90.188611,38.632778
Russell Wilson,2014-10-26,A,CAR,CAR,W 13-9,62.5,199,1.0,1.0,77.5,SEA,46.4,32.0,0.0,6.96,29.9257,Clear,Bank of America Stadium,81.0,0.0,-80.852778,35.225833
Russell Wilson,2014-11-02,H,OAK,SEA,W 30-24,48.57,179,0.0,0.0,63.9,SEA,48.2,75.0,0.02,8.08,30.0999,Light Rain,CenturyLink Field,56.0,0.0,-122.3316,47.5952
Russell Wilson,2014-11-09,H,NYG,SEA,W 38-17,58.82,172,0.0,2.0,53.7,SEA,48.92,77.0,0.039,0.0,29.8578,Light Rain,CenturyLink Field,55.0,0.0,-122.3316,47.5952
Russell Wilson,2014-11-16,A,KAN,KAN,L 20-24,62.5,178,2.0,0.0,98.2,SEA,11.12,68.0,0.0,10.31,30.2269,Clear,Arrowhead Stadium,23.0,0.0,-94.483889,39.048889
Russell Wilson,2014-11-23,H,ARI,SEA,W 19-3,77.27,211,1.0,0.0,121.6,SEA,44.06,62.0,0.0,6.96,30.1472,Clear,CenturyLink Field,57.0,0.0,-122.3316,47.5952
Russell Wilson,2014-11-27,A,SFO,SFO,W 19-3,68.18,236,1.0,0.0,118.7,SEA,44.06,60.0,0.0,0.0,30.0527,Clear,Levi's Stadium,55.0,0.0,-121.97,37.403
Russell Wilson,2014-12-07,A,PHI,PHI,W 24-14,59.46,263,2.0,0.0,99.3,SEA,15.08,32.0,0.0,12.74,30.5015,Clear,Lincoln Financial Field,42.0,0.0,-75.1675,39.900833
Russell Wilson,2014-12-14,H,SFO,SEA,W 17-7,50.0,168,1.0,1.0,69.4,SEA,35.78,48.0,0.0,3.36,30.0527,Clear,CenturyLink Field,57.0,0.0,-122.3316,47.5952
Russell Wilson,2014-12-21,A,ARI,ARI,W 35-6,64.52,339,2.0,0.0,122.9,SEA,42.98,59.0,0.0,0.0,30.0202,Clear,State Farm Stadium,53.0,1.0,-112.263,33.528
Russell Wilson,2014-12-28,H,STL,SEA,W 20-6,68.0,239,0.0,1.0,81.9,SEA,38.84,76.0,0.0,3.36,30.1855,Clear,CenturyLink Field,45.0,0.0,-122.3316,47.5952
Russell Wilson,2015-01-10,H,CAR,SEA,W 31-17,68.18,268,3.0,0.0,149.2,SEA,44.96,89.0,0.012,0.0,30.032,Light Rain,CenturyLink Field,48.0,0.0,-122.3316,47.5952
Russell Wilson,2015-01-18,H,GNB,SEA,W 28-22,48.28,209,1.0,4.0,44.3,SEA,43.16,69.0,0.02,8.08,30.0763,Light Rain,CenturyLink Field,52.0,0.0,-122.3316,47.5952
Russell Wilson,2015-09-13,A,STL,STL,L 31-34,78.05,251,1.0,1.0,90.1,SEA,41.0,36.0,0.0,0.0,30.1324,Clear,The Dome at America's Center,71.0,1.0,-90.188611,38.632778
Russell Wilson,2015-09-20,A,GNB,GNB,L 17-27,63.33,206,2.0,1.0,91.8,SEA,50.0,72.0,0.0,5.84,30.1294,Clear,Lambeau Field,57.0,0.0,-88.062222,44.501389
Russell Wilson,2015-09-27,H,CHI,SEA,W 26-0,66.67,235,1.0,0.0,101.4,SEA,46.04,54.0,0.0,8.08,30.1531,Clear,CenturyLink Field,63.0,0.0,-122.3316,47.5952
Russell Wilson,2015-10-05,H,DET,SEA,W 13-10,76.92,287,1.0,0.0,125.0,SEA,48.38,56.0,,5.84,29.8548,,CenturyLink Field,66.0,0.0,-122.3316,47.5952
