Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
2012-10-08,46.04,80.0,0.0,0.0,30.2535,Clear,MetLife Stadium,51,NYG,0,-74.074361,40.813528
2012-10-11,46.04,58.0,0.0,0.0,30.2328,Clear,Nissan Stadium,61,TEN,0,-86.771389,36.166389
2012-10-14,55.94,57.0,0.0,18.33,29.7957,Clear,FirstEnergy Stadium,74,CLE,0,-81.699444,41.506111
2012-10-14,73.76,79.0,0.012,17.21,30.0084,Light Rain,Hard Rock Stadium,82,MIA,0,-80.238889,25.958056
2012-10-14,48.56,45.0,0.0,13.86,30.156,Clear,Lincoln Financial Field,73,PHI,0,-75.1675,39.900833
2012-10-14,48.56,45.0,0.0,9.2,30.1531,Clear,M&T Bank Stadium,75,BAL,0,-76.622778,39.278056
2012-10-14,48.92,56.0,0.0,13.86,30.1206,Clear,MetLife Stadium,69,NYJ,0,-74.074361,40.813528
2012-10-14,48.92,56.0,0.0,13.86,30.1206,Clear,MetLife Stadium,69,NYG,0,-74.074361,40.813528
2012-10-14,60.8,70.0,0.0,0.0,30.1944,Clear,Georgia Dome,73,ATL,1,-84.401,33.758
2012-10-14,65.84,51.0,0.0,9.2,30.0674,Clear,Raymond James Stadium,87,TAM,0,-82.503333,27.975833
2012-10-14,57.02,81.0,0.031,8.08,29.9552,Light Rain,CenturyLink Field,62,SEA,0,-122.3316,47.5952
2012-10-14,55.22,68.0,0.0,10.31,30.1501,Clear,Candlestick Park,68,SFO,0,-122.386111,37.713611
2012-10-14,42.08,19.0,0.0,0.0,29.9227,Clear,State Farm Stadium,91,ARI,1,-112.263,33.528
2012-10-14,49.1,43.0,0.0,18.33,30.0408,Clear,FedExField,69,WAS,0,-76.864444,38.907778
2012-10-14,68.0,74.0,0.0,0.0,30.0025,Clear,NRG Stadium,76,HOU,1,-95.410833,29.684722
2012-10-15,65.84,93.0,0.0,0.0,29.8696,Clear,Qualcomm Stadium,68,SDG,0,-117.119444,32.783056
2012-10-18,53.96,45.0,0.0,12.74,29.9641,Clear,Candlestick Park,74,SFO,0,-122.386111,37.713611
2012-10-21,69.62,52.0,0.0,9.2,29.9995,Clear,NRG Stadium,89,HOU,1,-95.410833,29.684722
2012-10-21,41.9,57.0,0.0,9.2,29.8046,Clear,U.S. Bank Stadium,61,MIN,1,-93.258056,44.973889
2012-10-21,51.98,53.0,0.0,4.72,29.9464,Clear,The Dome at America's Center,74,STL,1,-90.188611,38.632778
2012-10-21,46.22,72.0,0.0,14.98,30.0261,Clear,New Era Field,55,BUF,0,-78.787,42.774
2012-10-21,38.66,38.0,0.0,11.43,29.9434,Clear,MetLife Stadium,65,NYG,0,-74.074361,40.813528
2012-10-21,38.66,38.0,0.0,11.43,29.9434,Clear,MetLife Stadium,65,NYJ,0,-74.074361,40.813528
2012-10-21,50.0,67.0,0.0,6.96,30.0733,Clear,Lucas Oil Stadium,65,IND,1,-86.162806,39.760056
2012-10-21,39.2,42.0,0.0,0.0,30.1472,Clear,Bank of America Stadium,66,CAR,0,-80.852778,35.225833
2012-10-21,48.2,34.0,0.0,6.96,30.0497,Clear,Raymond James Stadium,81,TAM,0,-82.503333,27.975833
2012-10-21,46.04,54.0,0.0,12.74,29.9286,Clear,Oakland Coliseum,63,OAK,0,-122.200556,37.751667
2012-10-21,37.94,38.0,0.0,9.2,29.8341,Clear,Gillette Stadium,61,NWE,0,-71.264,42.091
2012-10-21,48.02,83.0,0.0,0.0,30.097,Clear,Paul Brown Stadium,51,CIN,0,-84.516,39.095
2012-10-22,60.08,81.0,0.0,13.86,29.8607,Clear,Soldier Field,66,CHI,0,-87.6167,41.8623
2012-10-25,26.06,62.0,0.0,14.98,30.0792,Clear,U.S. Bank Stadium,37,MIN,1,-93.258056,44.973889
2012-10-28,34.16,45.0,0.0,18.33,30.0408,Clear,Nissan Stadium,57,TEN,0,-86.771389,36.166389
2012-10-28,25.16,47.0,0.0,8.08,30.3923,Clear,Lambeau Field,45,GNB,0,-88.062222,44.501389
2012-10-28,31.1,50.0,0.0,19.7,30.283,Clear,Soldier Field,48,CHI,0,-87.6167,41.8623
2012-10-28,30.74,55.0,0.0,13.86,30.1501,Clear,Ford Field,46,DET,1,-83.045556,42.34
2012-10-28,39.92,85.0,0.0,11.43,29.9404,Clear,Heinz Field,43,PIT,0,-80.015833,40.446667
2012-10-28,46.94,67.0,0.0,19.7,29.7455,Clear,Lincoln Financial Field,58,PHI,0,-75.1675,39.900833
2012-10-28,46.76,64.0,0.0,6.96,29.8046,Clear,MetLife Stadium,59,NYJ,0,-74.074361,40.813528
2012-10-28,46.76,64.0,0.0,6.96,29.8046,Clear,MetLife Stadium,59,NYG,0,-74.074361,40.813528
2012-10-28,41.0,86.0,0.059,23.05,30.0527,Light Rain,FirstEnergy Stadium,45,CLE,0,-81.699444,41.506111
2012-10-28,26.96,39.0,0.0,4.72,30.2653,Clear,Arrowhead Stadium,50,KAN,0,-94.483889,39.048889
2012-10-28,26.24,25.0,0.0,10.31,30.2003,Clear,AT&T Stadium,62,DAL,1,-97.092778,32.747778
2012-10-28,42.8,81.0,,9.2,29.8902,,Wembley Stadium,47,Wembley,0,-0.279722,51.555833
2012-10-28,32.18,47.0,0.0,10.31,30.029,Clear,Empower Field at Mile High,48,DEN,0,-105.02,39.743889
2012-10-29,34.7,18.0,0.0,4.72,29.9375,Clear,State Farm Stadium,77,ARI,1,-112.263,33.528
2012-11-01,53.06,70.0,0.0,5.84,29.9818,Clear,Qualcomm Stadium,63,SDG,0,-117.119444,32.783056
2012-11-04,64.4,58.0,0.0,8.08,30.091,Clear,NRG Stadium,83,HOU,1,-95.410833,29.684722
2012-11-04,38.12,61.0,0.0,9.2,30.1472,Clear,Nissan Stadium,54,TEN,0,-86.771389,36.166389
2012-11-04,24.98,57.0,0.0,0.0,30.2682,Clear,Lambeau Field,40,GNB,0,-88.062222,44.501389
2012-11-04,33.08,56.0,0.0,3.36,30.1619,Clear,Paul Brown Stadium,48,CIN,0,-84.516,39.095
2012-11-04,57.56,45.0,0.0,10.31,30.0172,Clear,TIAA Bank Field,82,JAX,0,-81.6375,30.323889
2012-11-04,28.22,40.0,0.0,9.2,30.029,Clear,FedExField,51,WAS,0,-76.864444,38.907778
2012-11-04,28.94,62.0,0.0,6.96,30.1413,Clear,FirstEnergy Stadium,40,CLE,0,-81.699444,41.506111
2012-11-04,31.1,60.0,0.0,12.74,30.2003,Clear,Lucas Oil Stadium,44,IND,1,-86.162806,39.760056
2012-11-04,53.06,45.0,0.0,8.08,30.1442,Clear,Oakland Coliseum,77,OAK,0,-122.200556,37.751667
2012-11-04,57.02,78.0,0.0,10.31,30.2269,Clear,CenturyLink Field,63,SEA,0,-122.3316,47.5952
2012-11-04,30.2,56.0,0.0,10.31,29.9375,Clear,MetLife Stadium,44,NYG,0,-74.074361,40.813528
2012-11-04,30.2,56.0,0.0,10.31,29.9375,Clear,MetLife Stadium,44,NYJ,0,-74.074361,40.813528
2012-11-04,43.88,66.0,0.0,10.31,30.0231,Clear,Georgia Dome,53,ATL,1,-84.401,33.758
2012-11-05,65.12,99.0,0.012,0.0,29.9523,Light Rain,Mercedes-Benz Superdome,65,NOR,1,-90.811111,29.950833
2012-11-08,42.08,83.0,0.0,0.0,30.1649,Clear,TIAA Bank Field,46,JAX,0,-81.6375,30.323889
2012-11-11,64.4,65.0,0.0,11.43,30.1294,Clear,Mercedes-Benz Superdome,77,NOR,1,-90.811111,29.950833
2012-11-11,24.08,78.0,0.012,11.43,29.7928,Light Snow,U.S. Bank Stadium,29,MIN,1,-93.258056,44.973889
2012-11-11,44.96,50.0,0.0,9.2,30.4336,Clear,Gillette Stadium,64,NWE,0,-71.264,42.091
2012-11-11,41.0,33.0,0.0,6.96,30.4218,Clear,Bank of America Stadium,72,CAR,0,-80.852778,35.225833
2012-11-11,37.58,34.0,0.0,16.09,30.2033,Clear,Paul Brown Stadium,68,CIN,0,-84.516,39.095
2012-11-11,46.94,56.0,0.0,5.84,30.4129,Clear,M&T Bank Stadium,64,BAL,0,-76.622778,39.278056
2012-11-11,58.28,49.0,0.0,16.09,30.2151,Clear,Hard Rock Stadium,80,MIA,0,-80.238889,25.958056
2012-11-11,55.76,45.0,0.0,12.74,30.2417,Clear,Raymond James Stadium,79,TAM,0,-82.503333,27.975833
2012-11-11,33.98,58.0,0.0,5.84,30.1708,Clear,CenturyLink Field,48,SEA,0,-122.3316,47.5952
2012-11-11,39.92,51.0,0.0,0.0,30.3332,Clear,Candlestick Park,58,SFO,0,-122.386111,37.713611
2012-11-11,43.16,50.0,0.0,4.72,30.4366,Clear,Lincoln Financial Field,60,PHI,0,-75.1675,39.900833
2012-11-11,49.82,86.0,0.039,8.08,29.8666,Light Rain,Soldier Field,53,CHI,0,-87.6167,41.8623
2012-11-12,36.14,89.0,0.039,8.08,30.2859,Light Rain,Heinz Field,39,PIT,0,-80.015833,40.446667
2012-11-15,28.22,73.0,0.0,0.0,30.348,Clear,New Era Field,36,BUF,0,-78.787,42.774
2012-11-18,35.24,36.0,0.0,5.84,30.2682,Clear,AT&T Stadium,65,DAL,1,-97.092778,32.747778
2012-11-18,37.04,47.0,0.0,6.96,30.3598,Clear,The Dome at America's Center,59,STL,1,-90.188611,38.632778
2012-11-18,41.0,33.0,0.0,9.2,30.2948,Clear,NRG Stadium,73,HOU,1,-95.410833,29.684722
2012-11-18,33.08,36.0,0.0,13.86,30.2121,Clear,Arrowhead Stadium,61,KAN,0,-94.483889,39.048889
2012-11-18,28.94,44.0,0.0,4.72,30.4956,Clear,Ford Field,51,DET,1,-83.045556,42.34
2012-11-18,40.82,58.0,0.0,9.2,30.3834,Clear,Bank of America Stadium,56,CAR,0,-80.852778,35.225833
2012-11-18,43.16,50.0,0.0,10.31,30.3273,Clear,Georgia Dome,64,ATL,1,-84.401,33.758
2012-11-18,37.4,54.0,0.0,10.31,30.5458,Clear,FedExField,53,WAS,0,-76.864444,38.907778
2012-11-18,42.98,48.0,0.0,0.0,30.1324,Clear,Oakland Coliseum,62,OAK,0,-122.200556,37.751667
2012-11-18,17.06,18.0,0.0,23.05,29.8962,Clear,Empower Field at Mile High,57,DEN,0,-105.02,39.743889
2012-11-18,28.04,62.0,0.0,0.0,30.6551,Clear,Gillette Stadium,34,NWE,0,-71.264,42.091
2012-11-18,25.88,47.0,0.0,4.72,30.4838,Clear,Heinz Field,42,PIT,0,-80.015833,40.446667
2012-11-19,47.84,62.0,0.0,9.2,30.1796,Clear,Candlestick Park,60,SFO,0,-122.386111,37.713611
2012-11-22,31.82,37.0,0.0,9.2,30.0586,Clear,Ford Field,59,DET,1,-83.045556,42.34
2012-11-22,51.8,46.0,0.0,13.86,29.9995,Clear,AT&T Stadium,71,DAL,1,-97.092778,32.747778
2012-11-22,37.22,86.0,0.0,0.0,30.1649,Clear,MetLife Stadium,40,NYJ,0,-74.074361,40.813528
2012-11-22,37.22,86.0,0.0,0.0,30.1649,Clear,MetLife Stadium,40,NYG,0,-74.074361,40.813528
2012-11-25,21.74,48.0,0.0,4.72,29.8962,Clear,Soldier Field,43,CHI,0,-87.6167,41.8623
2012-11-25,28.22,37.0,0.0,4.72,29.9434,Clear,Arrowhead Stadium,55,KAN,0,-94.483889,39.048889
2012-11-25,17.42,17.0,0.0,0.0,30.1472,Clear,TIAA Bank Field,65,JAX,0,-81.6375,30.323889
2012-11-25,24.26,44.0,0.0,14.98,29.967,Clear,Paul Brown Stadium,47,CIN,0,-84.516,39.095
2012-11-25,23.18,55.0,0.0,13.86,29.8637,Clear,FirstEnergy Stadium,39,CLE,0,-81.699444,41.506111
2012-11-25,27.14,51.0,0.0,14.98,29.9198,Clear,Lucas Oil Stadium,45,IND,1,-86.162806,39.760056
2012-11-25,51.26,45.0,0.0,0.0,30.1147,Clear,Hard Rock Stadium,76,MIA,0,-80.238889,25.958056
2012-11-25,35.06,34.0,0.0,4.72,30.1442,Clear,Raymond James Stadium,66,TAM,0,-82.503333,27.975833
2012-11-25,54.14,78.0,0.0,5.84,29.9316,Clear,Qualcomm Stadium,61,SDG,0,-117.119444,32.783056
2012-11-25,35.06,20.0,0.0,3.36,29.8194,Clear,State Farm Stadium,79,ARI,1,-112.263,33.528
2012-11-25,50.18,60.0,0.0,11.43,30.1147,Clear,Mercedes-Benz Superdome,60,NOR,1,-90.811111,29.950833
2012-11-25,20.12,50.0,0.0,12.74,29.9464,Clear,MetLife Stadium,37,NYJ,0,-74.074361,40.813528
2012-11-25,20.12,50.0,0.0,12.74,29.9464,Clear,MetLife Stadium,37,NYG,0,-74.074361,40.813528
2012-11-26,30.2,76.0,0.0,0.0,30.2387,Clear,Lincoln Financial Field,37,PHI,0,-75.1675,39.900833
2012-11-29,35.24,86.0,0.0,0.0,30.3745,Clear,Georgia Dome,37,ATL,1,-84.401,33.758
2012-12-02,46.94,60.0,0.0,0.0,30.0025,Clear,Arrowhead Stadium,64,KAN,0,-94.483889,39.048889
2012-12-02,59.18,66.0,0.0,8.08,29.9966,Clear,The Dome at America's Center,73,STL,1,-90.188611,38.632778
2012-12-02,39.2,80.0,0.0,8.08,29.9936,Clear,Lambeau Field,45,GNB,0,-88.062222,44.501389
2012-12-02,51.98,72.0,0.0,3.36,29.9523,Clear,Soldier Field,63,CHI,0,-87.6167,41.8623
2012-12-02,49.82,47.0,0.0,13.86,30.1944,Clear,Nissan Stadium,70,TEN,0,-86.771389,36.166389
2012-12-02,42.98,89.0,0.0,4.72,30.2298,Clear,MetLife Stadium,48,NYG,0,-74.074361,40.813528
2012-12-02,48.02,89.0,0.091,14.98,29.9316,Light Rain,New Era Field,51,BUF,0,-78.787,42.774
2012-12-02,64.04,62.0,0.0,14.98,30.1885,Clear,Hard Rock Stadium,78,MIA,0,-80.238889,25.958056
2012-12-02,53.06,90.0,0.0,11.43,29.9286,Clear,Ford Field,56,DET,1,-83.045556,42.34
2012-12-02,42.98,89.0,0.0,4.72,30.2298,Clear,MetLife Stadium,48,NYJ,0,-74.074361,40.813528
2012-12-02,53.96,63.0,0.0,3.36,30.1029,Clear,Qualcomm Stadium,66,SDG,0,-117.119444,32.783056
2012-12-02,51.98,72.0,0.0,9.2,29.9729,Clear,Oakland Coliseum,61,OAK,0,-122.200556,37.751667
2012-12-02,1.58,7.0,0.0,9.2,29.592,Clear,Empower Field at Mile High,64,DEN,0,-105.02,39.743889
2012-12-02,44.96,77.0,0.0,0.0,30.159,Clear,M&T Bank Stadium,53,BAL,0,-76.622778,39.278056
2012-12-02,60.08,64.0,0.0,12.74,29.9788,Clear,AT&T Stadium,71,DAL,1,-97.092778,32.747778
2012-12-03,51.26,74.0,0.0,8.08,30.2476,Clear,FedExField,56,WAS,0,-76.864444,38.907778
2012-12-06,50.0,75.0,0.0,6.96,30.1058,Clear,Oakland Coliseum,56,OAK,0,-122.200556,37.751667
2012-12-09,28.4,93.0,0.012,6.96,29.9109,Light Snow,U.S. Bank Stadium,30,MIN,1,-93.258056,44.973889
2012-12-09,38.84,76.0,0.0,5.84,30.029,Clear,Heinz Field,48,PIT,0,-80.015833,40.446667
2012-12-09,28.94,72.0,0.0,12.74,30.1383,Clear,New Era Field,37,BUF,0,-78.787,42.774
2012-12-09,66.92,81.0,0.0,0.0,30.0556,Clear,Raymond James Stadium,75,TAM,0,-82.503333,27.975833
2012-12-09,51.98,93.0,0.0,5.84,29.8755,Clear,Paul Brown Stadium,57,CIN,0,-84.516,39.095
2012-12-09,48.02,87.0,0.0,4.72,30.1383,Clear,FedExField,50,WAS,0,-76.864444,38.907778
2012-12-09,33.8,67.0,0.0,0.0,29.9906,Clear,FirstEnergy Stadium,44,CLE,0,-81.699444,41.506111
2012-12-09,65.12,87.0,0.012,5.84,30.0497,Light Rain,TIAA Bank Field,73,JAX,0,-81.6375,30.323889
2012-12-09,60.8,94.0,0.0,0.0,30.0527,Clear,Bank of America Stadium,65,CAR,0,-80.852778,35.225833
2012-12-09,46.94,100.0,0.031,8.08,29.8312,Light Rain,Lucas Oil Stadium,50,IND,1,-86.162806,39.760056
2012-12-09,38.84,41.0,0.0,0.0,30.1029,Clear,Candlestick Park,64,SFO,0,-122.386111,37.713611
2012-12-09,39.02,89.0,0.0,6.96,30.2948,Clear,CenturyLink Field,42,SEA,0,-122.3316,47.5952
2012-12-09,36.86,79.0,0.02,3.36,30.2003,Light Rain,MetLife Stadium,42,NYJ,0,-74.074361,40.813528
2012-12-09,36.86,79.0,0.02,3.36,30.2003,Light Rain,MetLife Stadium,42,NYG,0,-74.074361,40.813528
2012-12-09,30.92,96.0,0.039,10.31,29.8194,Light Snow,Lambeau Field,32,GNB,0,-88.062222,44.501389
2012-12-10,57.02,93.0,0.0,5.84,29.4975,Clear,Gillette Stadium,58,NWE,0,-71.264,42.091
2012-12-13,30.74,78.0,0.0,0.0,30.3657,Clear,Lincoln Financial Field,36,PHI,0,-75.1675,39.900833
2012-12-16,42.08,66.0,0.0,0.0,29.7013,Clear,The Dome at America's Center,53,STL,1,-90.188611,38.632778
2012-12-16,37.04,76.0,0.0,10.31,29.6451,Clear,Soldier Field,43,CHI,0,-87.6167,41.8623
2012-12-16,62.6,100.0,0.039,5.84,29.8253,Light Rain,NRG Stadium,67,HOU,1,-95.410833,29.684722
2012-12-16,69.98,89.0,0.0,6.96,29.9227,Clear,Mercedes-Benz Superdome,75,NOR,1,-90.811111,29.950833
2012-12-16,55.22,87.0,0.012,0.0,29.9641,Light Rain,Georgia Dome,58,ATL,1,-84.401,33.758
2012-12-16,48.2,70.0,0.0,14.98,29.6717,Clear,FirstEnergy Stadium,58,CLE,0,-81.699444,41.506111
2012-12-16,64.04,62.0,0.0,11.43,30.0143,Clear,Hard Rock Stadium,78,MIA,0,-80.238889,25.958056
2012-12-16,42.26,62.0,0.0,5.84,29.9523,Clear,M&T Bank Stadium,54,BAL,0,-76.622778,39.278056
2012-12-16,46.04,62.0,0.0,4.72,30.1353,Clear,Qualcomm Stadium,58,SDG,0,-117.119444,32.783056
2012-12-16,45.86,69.0,0.0,5.84,30.0615,Clear,Oakland Coliseum,57,OAK,0,-122.200556,37.751667
2012-12-16,38.48,51.0,0.0,2.24,30.0999,Clear,State Farm Stadium,57,ARI,1,-112.263,33.528
2012-12-16,29.66,20.0,0.0,10.31,29.6806,Clear,AT&T Stadium,70,DAL,1,-97.092778,32.747778
2012-12-16,42.8,100.0,0.0,12.74,29.6629,Clear,Rogers Centre,44,Toronto,1,-79.389167,43.641389
2012-12-16,33.8,92.0,0.051,3.36,30.1058,Light Rain,Gillette Stadium,37,NWE,0,-71.264,42.091
2012-12-17,46.94,83.0,0.0,3.36,29.6776,Clear,Nissan Stadium,51,TEN,0,-86.771389,36.166389
2012-12-22,21.92,63.0,0.0,9.2,30.0408,Clear,Ford Field,32,DET,1,-83.045556,42.34
2012-12-23,62.6,69.0,0.0,11.43,30.0202,Clear,NRG Stadium,75,HOU,1,-95.410833,29.684722
2012-12-23,21.2,64.0,0.0,3.36,29.9523,Clear,Arrowhead Stadium,36,KAN,0,-94.483889,39.048889
2012-12-23,15.26,66.0,0.0,6.96,30.0586,Clear,Lambeau Field,25,GNB,0,-88.062222,44.501389
2012-12-23,44.78,52.0,0.0,9.2,29.8814,Clear,AT&T Stadium,64,DAL,1,-97.092778,32.747778
2012-12-23,17.42,26.0,0.0,4.72,30.0763,Clear,Bank of America Stadium,53,CAR,0,-80.852778,35.225833
2012-12-23,25.88,25.0,0.0,3.36,30.2151,Clear,Raymond James Stadium,63,TAM,0,-82.503333,27.975833
2012-12-23,20.84,54.0,0.0,10.31,29.9345,Clear,Heinz Field,37,PIT,0,-80.015833,40.446667
2012-12-23,15.8,33.0,0.0,11.43,29.9404,Clear,Lincoln Financial Field,44,PHI,0,-75.1675,39.900833
2012-12-23,48.92,44.0,0.0,8.08,30.1885,Clear,Hard Rock Stadium,72,MIA,0,-80.238889,25.958056
2012-12-23,24.08,53.0,0.0,9.2,29.8725,Clear,MetLife Stadium,41,NYJ,0,-74.074361,40.813528
2012-12-23,24.08,53.0,0.0,9.2,29.8725,Clear,MetLife Stadium,41,NYG,0,-74.074361,40.813528
2012-12-23,22.1,23.0,0.0,4.72,30.2033,Clear,TIAA Bank Field,61,JAX,0,-81.6375,30.323889
2012-12-23,34.16,34.0,0.0,1.12,30.0379,Clear,State Farm Stadium,63,ARI,1,-112.263,33.528
2012-12-23,12.56,22.0,0.0,10.31,29.8696,Clear,Empower Field at Mile High,42,DEN,0,-105.02,39.743889
2012-12-23,17.78,31.0,0.0,0.0,29.9109,Clear,M&T Bank Stadium,46,BAL,0,-76.622778,39.278056
2012-12-23,39.02,86.0,0.039,3.36,29.6629,Light Rain,CenturyLink Field,42,SEA,0,-122.3316,47.5952
2012-12-30,21.92,54.0,0.0,3.36,30.4986,Clear,Nissan Stadium,38,TEN,0,-86.771389,36.166389
2012-12-30,30.2,53.0,0.0,9.2,30.4808,Clear,Mercedes-Benz Superdome,49,NOR,1,-90.811111,29.950833
2012-12-30,15.98,63.0,0.0,8.08,30.2062,Clear,New Era Field,28,BUF,0,-78.787,42.774
2012-12-30,13.82,43.0,0.0,20.82,29.9168,Clear,MetLife Stadium,34,NYG,0,-74.074361,40.813528
2012-12-30,21.74,46.0,0.0,6.96,30.4277,Clear,Georgia Dome,43,ATL,1,-84.401,33.758
2012-12-30,17.78,74.0,0.0,5.84,30.4277,Clear,Lucas Oil Stadium,27,IND,1,-86.162806,39.760056
2012-12-30,21.92,81.0,,9.2,30.3125,,Heinz Field,27,PIT,0,-80.015833,40.446667
2012-12-30,18.86,74.0,0.0,6.96,30.4602,Clear,Paul Brown Stadium,28,CIN,0,-84.516,39.095
2012-12-30,13.82,43.0,0.0,20.82,29.9168,Clear,MetLife Stadium,34,NYJ,0,-74.074361,40.813528
2012-12-30,23.0,81.0,0.0,11.43,30.2889,Clear,Ford Field,27,DET,1,-83.045556,42.34
2012-12-30,42.26,60.0,0.0,3.36,29.9404,Clear,Qualcomm Stadium,55,SDG,0,-117.119444,32.783056
2012-12-30,35.06,76.0,0.0,4.72,30.3007,Clear,CenturyLink Field,42,SEA,0,-122.3316,47.5952
2012-12-30,39.92,61.0,0.0,0.0,30.0674,Clear,Candlestick Park,54,SFO,0,-122.386111,37.713611
2012-12-30,21.02,55.0,0.0,9.2,29.9227,Clear,Empower Field at Mile High,30,DEN,0,-105.02,39.743889
2012-12-30,12.74,70.0,0.0,4.72,29.9523,Clear,U.S. Bank Stadium,19,MIN,1,-93.258056,44.973889
2012-12-30,10.76,46.0,0.0,16.09,29.781,Clear,Gillette Stadium,28,NWE,0,-71.264,42.091
2012-12-30,21.02,55.0,0.0,6.96,30.3096,Clear,FedExField,33,WAS,0,-76.864444,38.907778
2013-01-05,44.42,93.0,0.051,4.72,30.2741,Light Rain,NRG Stadium,46,HOU,1,-95.410833,29.684722
2013-01-05,23.0,78.0,0.0,9.2,29.9109,Clear,Lambeau Field,29,GNB,0,-88.062222,44.501389
2013-01-06,24.8,32.0,0.0,9.2,30.0379,Clear,M&T Bank Stadium,54,BAL,0,-76.622778,39.278056
2013-01-06,28.22,40.0,0.0,4.72,30.0438,Clear,FedExField,49,WAS,0,-76.864444,38.907778
2013-01-12,-0.4,66.0,0.0,11.43,30.1265,Clear,Empower Field at Mile High,5,DEN,0,-105.02,39.743889
2013-01-12,26.06,42.0,0.0,0.0,30.1531,Clear,Candlestick Park,47,SFO,0,-122.386111,37.713611
2013-01-13,58.82,70.0,0.0,9.2,30.0497,Clear,Georgia Dome,71,ATL,1,-84.401,33.758
2013-01-13,48.92,92.0,0.0,6.96,30.032,Clear,Gillette Stadium,50,NWE,0,-71.264,42.091
2013-01-20,35.24,38.0,0.0,5.84,30.1265,Clear,Georgia Dome,61,ATL,1,-84.401,33.758
2013-01-20,14.9,40.0,0.0,18.33,29.8017,Clear,Gillette Stadium,35,NWE,0,-71.264,42.091
2013-02-03,35.6,39.0,0.0,5.84,30.1678,Clear,Mercedes-Benz Superdome,55,NOR,1,-90.811111,29.950833
2013-09-05,46.58,27.0,0.0,5.84,29.9788,Clear,Empower Field at Mile High,80,DEN,0,-105.02,39.743889
2013-09-08,65.84,71.0,0.0,13.86,29.9877,Clear,Soldier Field,76,CHI,0,-87.6167,41.8623
2013-09-08,73.22,62.0,0.0,9.2,29.9995,Clear,Mercedes-Benz Superdome,85,NOR,1,-90.811111,29.950833
2013-09-08,57.02,64.0,0.0,14.98,30.091,Clear,Ford Field,71,DET,1,-83.045556,42.34
2013-09-08,60.98,43.0,0.0,8.08,29.9759,Clear,Bank of America Stadium,85,CAR,0,-80.852778,35.225833
2013-09-08,68.18,63.0,0.0,10.31,29.967,Clear,Lucas Oil Stadium,84,IND,1,-86.162806,39.760056
2013-09-08,60.98,54.0,0.0,11.43,29.8253,Clear,MetLife Stadium,81,NYJ,0,-74.074361,40.813528
2013-09-08,63.86,73.0,0.0,17.21,30.0349,Clear,FirstEnergy Stadium,72,CLE,0,-81.699444,41.506111
2013-09-08,62.96,64.0,0.0,10.31,29.9936,Clear,Heinz Field,77,PIT,0,-80.015833,40.446667
2013-09-08,66.74,51.0,0.0,5.84,29.9847,Clear,TIAA Bank Field,87,JAX,0,-81.6375,30.323889
2013-09-08,60.98,54.0,0.0,11.43,29.8253,Clear,MetLife Stadium,81,NYG,0,-74.074361,40.813528
2013-09-08,46.94,52.0,0.0,11.43,30.0733,Clear,New Era Field,65,BUF,0,-78.787,42.774
2013-09-08,55.94,55.0,0.0,12.74,29.8253,Clear,Candlestick Park,72,SFO,0,-122.386111,37.713611
2013-09-08,71.78,76.0,0.0,10.31,29.908,Clear,The Dome at America's Center,81,STL,1,-90.188611,38.632778
2013-09-08,57.38,32.0,0.0,5.84,29.8607,Clear,AT&T Stadium,88,DAL,1,-97.092778,32.747778
2013-09-09,65.12,67.0,0.0,3.36,30.156,Clear,FedExField,76,WAS,0,-76.864444,38.907778
2013-09-09,60.8,75.0,0.0,6.96,29.7898,Clear,Qualcomm Stadium,68,SDG,0,-117.119444,32.783056
2013-09-12,68.0,84.0,0.0,10.31,29.7072,Clear,Gillette Stadium,73,NWE,0,-71.264,42.091
2013-09-15,71.78,58.0,0.02,8.08,30.0084,Light Rain,NRG Stadium,87,HOU,1,-95.410833,29.684722
2013-09-15,53.24,81.0,0.02,0.0,30.0349,Light Rain,Soldier Field,61,CHI,0,-87.6167,41.8623
2013-09-15,61.88,78.0,0.051,5.84,30.0084,Light Rain,Arrowhead Stadium,76,KAN,0,-94.483889,39.048889
2013-09-15,55.04,93.0,0.071,4.72,30.0438,Light Rain,Lambeau Field,60,GNB,0,-88.062222,44.501389
2013-09-15,66.02,69.0,0.0,4.72,30.1413,Clear,Georgia Dome,80,ATL,1,-84.401,33.758
2013-09-15,47.84,37.0,0.0,8.08,30.1974,Clear,M&T Bank Stadium,76,BAL,0,-76.622778,39.278056
2013-09-15,49.82,58.0,0.0,13.86,30.1147,Clear,New Era Field,65,BUF,0,-78.787,42.774
2013-09-15,48.02,44.0,0.0,9.2,30.0733,Clear,Lucas Oil Stadium,74,IND,1,-86.162806,39.760056
2013-09-15,47.12,44.0,0.0,9.2,30.2033,Clear,Lincoln Financial Field,71,PHI,0,-75.1675,39.900833
2013-09-15,59.18,66.0,0.0,5.84,29.8696,Clear,Oakland Coliseum,72,OAK,0,-122.200556,37.751667
2013-09-15,57.38,23.0,0.0,5.84,29.6511,Clear,State Farm Stadium,102,ARI,1,-112.263,33.528
2013-09-15,42.08,34.0,0.0,5.84,30.091,Clear,MetLife Stadium,70,NYG,0,-74.074361,40.813528
2013-09-15,42.08,34.0,0.0,5.84,30.091,Clear,MetLife Stadium,70,NYJ,0,-74.074361,40.813528
