Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
12/5/2010,26.96,75,,11.43,30.3155,,Nissan Stadium,34,TEN,0,-86.771389,36.166389
12/5/2010,15.26,63,0,14.98,30.2712,Clear,Lambeau Field,26,GNB,0,-88.062222,44.501389
12/5/2010,12.2,51,0,9.2,30.5753,Clear,Arrowhead Stadium,30,KAN,0,-94.483889,39.048889
12/5/2010,16.88,51,0,14.98,29.6451,Clear,MetLife Stadium,33,NYJ,0,-74.074361,40.813528
12/5/2010,57.02,50,0,10.31,29.9995,Clear,Hard Rock Stadium,78,MIA,0,-80.238889,25.958056
12/5/2010,13.1,53,0,12.74,30.0586,Clear,Ford Field,29,DET,1,-83.045556,42.34
12/5/2010,16.88,51,0,14.98,29.6451,Clear,MetLife Stadium,33,NYG,0,-74.074361,40.813528
12/5/2010,21.92,66,0,4.72,30.2151,Clear,Paycor Stadium,31,CIN,0,-84.516,39.095
12/5/2010,37.22,66,0,0,30.0763,Clear,Lumen Field,49,SEA,0,-122.3316,47.5952
12/5/2010,44.96,38,0,3.36,30.0231,Clear,Qualcomm Stadium,66,SDG,0,-117.119444,32.783056
12/5/2010,24.44,16,0,0,30.0497,Clear,State Farm Stadium,74,ARI,1,-112.263,33.528
12/5/2010,17.24,78,0,21.93,30.2741,Clear,Lucas Oil Stadium,23,IND,1,-86.162806,39.760056
12/5/2010,44.78,53,0,11.43,30.0143,Clear,Raymond James Stadium,59,TAM,0,-82.503333,27.975833
12/5/2010,14,45,0,18.33,29.846,Clear,M&T Bank Stadium,33,BAL,0,-76.622778,39.278056
12/6/2010,14,55,0,10.31,29.2937,Clear,Gillette Stadium,28,NWE,0,-71.264,42.091
12/9/2010,16.16,44,0,6.96,30.1885,Clear,Nissan Stadium,36,TEN,0,-86.771389,36.166389
12/12/2010,42.44,99,0.012,12.74,29.4827,Light Rain,FedExField,44,WAS,0,-76.864444,38.907778
12/12/2010,33.98,96,0.039,8.08,29.2731,Light Rain,Highmark Stadium,35,BUF,0,-78.787,42.774
12/12/2010,35.24,83,0.031,14.98,29.2996,Light Rain,Acrisure Stadium,38,PIT,0,-80.015833,40.446667
12/12/2010,49.82,86,0.012,16.09,29.6511,Light Rain,TIAA Bank Field,57,JAX,0,-81.6375,30.323889
12/12/2010,44.42,76,0,13.86,29.4178,Clear,Bank of America Stadium,51,CAR,0,-80.852778,35.225833
12/12/2010,32,96,0.039,4.72,29.2878,Light Snow,Ford Field,33,DET,1,-83.045556,42.34
12/12/2010,42.8,26,0,5.84,30.0468,Clear,Qualcomm Stadium,82,SDG,0,-117.119444,32.783056
12/12/2010,51.98,83,0,5.84,30.2003,Clear,Candlestick Park,57,SFO,0,-122.386111,37.713611
12/12/2010,33.8,20,0,3.36,30.0704,Clear,State Farm Stadium,78,ARI,1,-112.263,33.528
12/12/2010,15.62,79,0.012,26.41,29.7662,Light Snow,Soldier Field,21,CHI,0,-87.6167,41.8623
12/12/2010,17.6,24,0,23.05,29.9906,Clear,Caesars Superdome,49,NOR,1,-90.811111,29.950833
12/12/2010,46.04,80,0.012,9.2,29.4119,Light Rain,MetLife Stadium,51,NYJ,0,-74.074361,40.813528
12/12/2010,46.04,80,0.012,9.2,29.4119,Light Rain,MetLife Stadium,51,NYG,0,-74.074361,40.813528
12/12/2010,11.84,28,0,4.72,30.3509,Clear,AT&T Stadium,39,DAL,1,-97.092778,32.747778
12/13/2010,1.94,69,0,10.31,29.9582,Clear,Ford Field,10,DET,1,-83.045556,42.34
12/13/2010,31.1,60,0,3.36,30.2446,Clear,NRG Stadium,43,HOU,1,-95.410833,29.684722
12/16/2010,46.76,64,0,4.72,29.97,Clear,Qualcomm Stadium,58,SDG,0,-117.119444,32.783056
12/19/2010,25.88,72,0,5.84,30.1176,Clear,The Dome at America's Center,36,STL,1,-90.188611,38.632778
12/19/2010,20.12,52,0,0,30.1531,Clear,Nissan Stadium,39,TEN,0,-86.771389,36.166389
12/19/2010,32,41,0,18.33,29.9641,Clear,AT&T Stadium,60,DAL,1,-97.092778,32.747778
12/19/2010,57.2,84,0,12.74,29.8784,Clear,Hard Rock Stadium,65,MIA,0,-80.238889,25.958056
12/19/2010,26.6,49,0,9.2,29.9906,Clear,Bank of America Stadium,46,CAR,0,-80.852778,35.225833
12/19/2010,21.02,81,0,9.2,30.1176,Clear,Lucas Oil Stadium,28,IND,1,-86.162806,39.760056
12/19/2010,20.12,54,0,8.08,29.9641,Clear,MetLife Stadium,36,NYJ,0,-74.074361,40.813528
12/19/2010,20.12,54,0,8.08,29.9641,Clear,MetLife Stadium,36,NYG,0,-74.074361,40.813528
12/19/2010,48.92,83,0,9.2,29.9139,Clear,Raymond James Stadium,54,TAM,0,-82.503333,27.975833
12/19/2010,17.6,51,0,9.2,29.9966,Clear,M&T Bank Stadium,35,BAL,0,-76.622778,39.278056
12/19/2010,19.22,69,0,9.2,30.1649,Clear,Paycor Stadium,29,CIN,0,-84.516,39.095
12/19/2010,48.92,77,0,16.09,29.6451,Clear,Oakland Coliseum,54,OAK,0,-122.200556,37.751667
12/19/2010,28.76,47,0,4.72,29.3026,Clear,Lumen Field,46,SEA,0,-122.3316,47.5952
12/19/2010,19.04,81,,5.84,30.1029,,Acrisure Stadium,24,PIT,0,-80.015833,40.446667
12/19/2010,19.94,58,0,5.84,29.908,Clear,Gillette Stadium,32,NWE,0,-71.264,42.091
12/20/2010,21.02,85,0,12.74,29.9227,Clear,Huntington Bank Stadium,25,MIN,0,-93.225,44.976
12/23/2010,17.78,68,,11.43,30.3214,,Acrisure Stadium,27,PIT,0,-80.015833,40.446667
12/25/2010,45.68,53,0,0,29.9966,Clear,State Farm Stadium,60,ARI,1,-112.263,33.528
12/26/2010,21.02,78,0,14.98,30.3568,Clear,The Dome at America's Center,28,STL,1,-90.188611,38.632778
12/26/2010,26.06,82,0,13.86,30.283,Clear,Soldier Field,31,CHI,0,-87.6167,41.8623
12/26/2010,13.82,77,0,5.84,30.4897,Clear,Arrowhead Stadium,23,KAN,0,-94.483889,39.048889
12/26/2010,13.82,77,0,13.86,30.0408,Clear,Highmark Stadium,20,BUF,0,-78.787,42.774
12/26/2010,46.04,52,0,24.17,29.9257,Clear,Hard Rock Stadium,62,MIA,0,-80.238889,25.958056
12/26/2010,17.24,78,0,16.09,30.0615,Clear,FirstEnergy Stadium,23,CLE,0,-81.699444,41.506111
12/26/2010,26.06,64,0,14.98,29.8873,Clear,TIAA Bank Field,37,JAX,0,-81.6375,30.323889
12/26/2010,45.86,69,0,9.2,30.2653,Clear,Oakland Coliseum,56,OAK,0,-122.200556,37.751667
12/26/2010,14.18,22,0,6.96,29.7928,Clear,Empower Field at Mile High,49,DEN,0,-105.02,39.743889
12/26/2010,15.98,74,0,0,30.3716,Clear,Lambeau Field,20,GNB,0,-88.062222,44.501389
12/26/2010,19.76,71,,14.98,30.1029,,Paycor Stadium,28,CIN,0,-84.516,39.095
12/26/2010,28.76,49,0,20.82,30.0231,Clear,Raymond James Stadium,46,TAM,0,-82.503333,27.975833
12/27/2010,17.78,58,0,6.96,30.283,Clear,Georgia Dome,30,ATL,1,-84.401,33.758
12/28/2010,12.74,41,0,8.08,29.9641,Clear,Lincoln Financial Field,32,PHI,0,-75.1675,39.900833
1/2/2011,9.14,35,0,17.21,30.2564,Clear,Arrowhead Stadium,37,KAN,0,-94.483889,39.048889
1/2/2011,24.44,32,0,11.43,30.345,Clear,Caesars Superdome,56,NOR,1,-90.811111,29.950833
1/2/2011,39.92,71,0.012,3.36,29.9021,Light Rain,MetLife Stadium,50,NYG,0,-74.074361,40.813528
1/2/2011,26.96,39,0,14.98,30.1413,Clear,Georgia Dome,50,ATL,1,-84.401,33.758
1/2/2011,10.76,59,,11.43,30.1324,,Ford Field,23,DET,1,-83.045556,42.34
1/2/2011,46.94,96,0,4.72,29.8666,Clear,Gillette Stadium,47,NWE,0,-71.264,42.091
1/2/2011,41,71,0,0,29.9582,Clear,M&T Bank Stadium,50,BAL,0,-76.622778,39.278056
1/2/2011,12.02,55,0,12.74,30.156,Clear,FirstEnergy Stadium,26,CLE,0,-81.699444,41.506111
1/2/2011,39.92,71,0.012,3.36,29.9021,Light Rain,MetLife Stadium,50,NYJ,0,-74.074361,40.813528
1/2/2011,48.02,87,0,9.2,29.9198,Clear,Candlestick Park,51,SFO,0,-122.386111,37.713611
1/2/2011,8.6,32,0,4.72,30.0143,Clear,Empower Field at Mile High,34,DEN,0,-105.02,39.743889
1/2/2011,24.8,32,0,8.08,30.3066,Clear,NRG Stadium,53,HOU,1,-95.410833,29.684722
1/2/2011,3.38,53,0,9.2,30.1147,Clear,Lambeau Field,18,GNB,0,-88.062222,44.501389
1/2/2011,7.88,44,0,8.08,30.2741,Clear,Lucas Oil Stadium,26,IND,1,-86.162806,39.760056
1/2/2011,33.8,67,0.079,0,29.9434,Light Rain,Lincoln Financial Field,44,PHI,0,-75.1675,39.900833
1/2/2011,31.82,53,0.012,4.72,29.9729,Light Rain,FedExField,48,WAS,0,-76.864444,38.907778
1/2/2011,24.8,61,0,3.36,30.1855,Clear,Lumen Field,36,SEA,0,-122.3316,47.5952
1/8/2011,33.98,73,0,3.36,30.0881,Clear,Lumen Field,42,SEA,0,-122.3316,47.5952
1/8/2011,10.04,77,0,9.2,30.0408,Clear,Lucas Oil Stadium,16,IND,1,-86.162806,39.760056
1/9/2011,9.86,50,0,10.31,30.1855,Clear,Arrowhead Stadium,27,KAN,0,-94.483889,39.048889
1/9/2011,12.74,48,0,10.31,30.094,Clear,Lincoln Financial Field,30,PHI,0,-75.1675,39.900833
1/15/2011,24.62,69,,10.31,30.0025,,Acrisure Stadium,31,PIT,0,-80.015833,40.446667
1/15/2011,21.92,41,0,0,30.1974,Clear,Georgia Dome,40,ATL,1,-84.401,33.758
1/16/2011,11.12,68,0,0,30.2978,Clear,Soldier Field,22,CHI,0,-87.6167,41.8623
1/16/2011,7.88,42,0,4.72,30.0349,Clear,Gillette Stadium,27,NWE,0,-71.264,42.091
1/23/2011,-1.12,39,0,11.43,30.2919,Clear,Soldier Field,20,CHI,0,-87.6167,41.8623
1/23/2011,-0.4,61,,0,30.3982,,Acrisure Stadium,8,PIT,0,-80.015833,40.446667
2/6/2011,39.2,71,0,11.43,29.967,Clear,AT&T Stadium,44,DAL,1,-97.092778,32.747778
9/8/2011,59.18,78,0,0,30.0586,Clear,Lambeau Field,63,GNB,0,-88.062222,44.501389
9/11/2011,60.08,56,0,6.96,29.9995,Clear,Soldier Field,79,CHI,0,-87.6167,41.8623
9/11/2011,59,54,0,3.36,30.0763,Clear,The Dome at America's Center,78,STL,1,-90.188611,38.632778
9/11/2011,62.06,60,0,0,30.1029,Clear,Arrowhead Stadium,79,KAN,0,-94.483889,39.048889
9/11/2011,62.78,41,0,6.96,30.1176,Clear,NRG Stadium,94,HOU,1,-95.410833,29.684722
9/11/2011,69.8,50,0,8.08,30.0468,Clear,TIAA Bank Field,90,JAX,0,-81.6375,30.323889
9/11/2011,67.1,69,0,0,30.0704,Clear,M&T Bank Stadium,80,BAL,0,-76.622778,39.278056
9/11/2011,64.94,76,0,4.72,30.0143,Clear,FirstEnergy Stadium,72,CLE,0,-81.699444,41.506111
9/11/2011,72.86,65,0,6.96,30.0674,Clear,Raymond James Stadium,88,TAM,0,-82.503333,27.975833
9/11/2011,57.74,27,0,10.31,29.843,Clear,State Farm Stadium,97,ARI,1,-112.263,33.528
9/11/2011,57.38,73,0,10.31,29.9788,Clear,Candlestick Park,66,SFO,0,-122.386111,37.713611
9/11/2011,55.04,59,0,11.43,29.97,Clear,Qualcomm Stadium,71,SDG,0,-117.119444,32.783056
9/11/2011,62.42,54,0,9.2,29.9877,Clear,FedExField,78,WAS,0,-76.864444,38.907778
9/11/2011,61.88,78,0,0,30.0527,Clear,MetLife Stadium,69,NYG,0,-74.074361,40.813528
9/11/2011,61.88,78,0,0,30.0527,Clear,MetLife Stadium,69,NYJ,0,-74.074361,40.813528
9/12/2011,72.86,74,0,6.96,29.9936,Clear,Hard Rock Stadium,82,MIA,0,-80.238889,25.958056
9/12/2011,41,33,0.012,4.72,30.0438,Light Rain,Empower Field at Mile High,67,DEN,0,-105.02,39.743889
9/18/2011,53.24,87,0.012,9.2,29.9847,Light Rain,U.S. Bank Stadium,58,MIN,1,-93.258056,44.973889
9/18/2011,59,52,0,8.08,30.1796,Clear,Nissan Stadium,80,TEN,0,-86.771389,36.166389
9/18/2011,73.4,70,0,9.2,30.1176,Clear,Caesars Superdome,85,NOR,1,-90.811111,29.950833
9/18/2011,51.8,56,0,3.36,30.3657,Clear,FedExField,69,WAS,0,-76.864444,38.907778
9/18/2011,48.02,59,,4.72,30.3952,,Acrisure Stadium,63,PIT,0,-80.015833,40.446667
9/18/2011,47.12,49,0,9.2,30.3834,Clear,MetLife Stadium,67,NYG,0,-74.074361,40.813528
9/18/2011,47.12,49,0,9.2,30.3834,Clear,MetLife Stadium,67,NYJ,0,-74.074361,40.813528
9/18/2011,51.98,53,0,12.74,30.3214,Clear,Bank of America Stadium,71,CAR,0,-80.852778,35.225833
9/18/2011,55.94,75,0,6.96,30.1974,Clear,Lucas Oil Stadium,66,IND,1,-86.162806,39.760056
9/18/2011,47.84,54,0,10.31,30.3125,Clear,Ford Field,65,DET,1,-83.045556,42.34
9/18/2011,43.16,42,0,8.08,30.3863,Clear,Highmark Stadium,68,BUF,0,-78.787,42.774
9/18/2011,55.22,77,0,6.96,30.0349,Clear,Candlestick Park,64,SFO,0,-122.386111,37.713611
9/18/2011,28.58,19,0,6.96,30.0468,Clear,Empower Field at Mile High,74,DEN,0,-105.02,39.743889
9/18/2011,41.9,46,0,11.43,30.4041,Clear,Gillette Stadium,61,NWE,0,-71.264,42.091
9/18/2011,71.06,59,0,10.31,29.9906,Clear,Hard Rock Stadium,85,MIA,0,-80.238889,25.958056
9/18/2011,55.94,59,0,5.84,30.1915,Clear,Georgia Dome,70,ATL,1,-84.401,33.758
9/19/2011,53.06,75,0,3.36,30.1649,Clear,MetLife Stadium,61,NYJ,0,-74.074361,40.813528
9/19/2011,53.06,75,0,3.36,30.1649,Clear,MetLife Stadium,61,NYG,0,-74.074361,40.813528
9/25/2011,54.32,47,0,9.2,29.9139,Clear,Nissan Stadium,77,TEN,0,-86.771389,36.166389
9/25/2011,46.94,56,0,8.08,30.0231,Clear,U.S. Bank Stadium,63,MIN,1,-93.258056,44.973889
9/25/2011,69.98,59,0,11.43,29.9257,Clear,Caesars Superdome,86,NOR,1,-90.811111,29.950833
9/25/2011,60.8,52,0,12.74,30.0704,Clear,Highmark Stadium,81,BUF,0,-78.787,42.774
9/25/2011,61.88,66,0,6.96,29.9847,Clear,FirstEnergy Stadium,77,CLE,0,-81.699444,41.506111
9/25/2011,54.14,50,0,3.36,29.9729,Clear,Paycor Stadium,75,CIN,0,-84.516,39.095
9/25/2011,68,69,0,5.84,30.0881,Clear,Lincoln Financial Field,78,PHI,0,-75.1675,39.900833
9/25/2011,73.4,79,0,0,30.0172,Clear,Bank of America Stadium,79,CAR,0,-80.852778,35.225833
9/25/2011,55.76,80,0.039,12.74,29.8194,Light Rain,Lumen Field,63,SEA,0,-122.3316,47.5952
9/25/2011,55.76,65,0,5.84,30.0143,Clear,Oakland Coliseum,69,OAK,0,-122.200556,37.751667
9/25/2011,57.92,73,0,10.31,29.9729,Clear,Qualcomm Stadium,68,SDG,0,-117.119444,32.783056
9/25/2011,48.02,56,0,8.08,29.7957,Clear,The Dome at America's Center,61,STL,1,-90.188611,38.632778
9/25/2011,53.78,72,0,8.08,29.8223,Clear,Soldier Field,63,CHI,0,-87.6167,41.8623
9/25/2011,74.12,85,0.079,3.36,29.8902,Light Rain,Raymond James Stadium,80,TAM,0,-82.503333,27.975833
9/25/2011,53.96,96,0.142,4.72,29.8017,Moderate Rain,Lucas Oil Stadium,55,IND,1,-86.162806,39.760056
9/26/2011,62.78,46,0,4.72,29.7396,Clear,AT&T Stadium,84,DAL,1,-97.092778,32.747778
10/2/2011,38.84,33,0,5.84,30.2741,Clear,Arrowhead Stadium,71,KAN,0,-94.483889,39.048889
10/2/2011,37.04,44,0,5.84,30.2741,Clear,Soldier Field,62,CHI,0,-87.6167,41.8623
10/2/2011,42.44,31,0,8.08,30.2328,Clear,AT&T Stadium,79,DAL,1,-97.092778,32.747778
10/2/2011,44.78,30,0,8.08,30.2417,Clear,NRG Stadium,79,HOU,1,-95.410833,29.684722
10/2/2011,36.32,37,0,4.72,30.3037,Clear,The Dome at America's Center,66,STL,1,-90.188611,38.632778
10/2/2011,37.76,47,0,6.96,30.1796,Clear,Paycor Stadium,61,CIN,0,-84.516,39.095
10/2/2011,53.06,48,0,5.84,30.0527,Clear,TIAA Bank Field,75,JAX,0,-81.6375,30.323889
10/2/2011,45.14,67,0,6.96,29.8135,Clear,Lincoln Financial Field,55,PHI,0,-75.1675,39.900833
10/2/2011,39.02,57,0,21.93,30.0084,Clear,FirstEnergy Stadium,54,CLE,0,-81.699444,41.506111
10/2/2011,49.1,40,0,11.43,30.0025,Clear,Oakland Coliseum,74,OAK,0,-122.200556,37.751667
10/2/2011,50.18,63,0,4.72,29.9021,Clear,Lumen Field,63,SEA,0,-122.3316,47.5952
10/2/2011,63.14,69,0,11.43,29.9434,Clear,Qualcomm Stadium,73,SDG,0,-117.119444,32.783056
10/2/2011,47.84,19,0,0,29.8253,Clear,State Farm Stadium,96,ARI,1,-112.263,33.528
10/2/2011,39.38,31,0,5.84,30.1649,Clear,Lambeau Field,70,GNB,0,-88.062222,44.501389
10/2/2011,44.06,77,0,4.72,29.9257,Clear,M&T Bank Stadium,51,BAL,0,-76.622778,39.278056
10/3/2011,54.86,53,0,5.84,30.091,Clear,Raymond James Stadium,71,TAM,0,-82.503333,27.975833
10/9/2011,52.88,46,0,5.84,30.1737,Clear,U.S. Bank Stadium,80,MIN,1,-93.258056,44.973889
10/9/2011,71.42,83,0.02,10.31,29.9847,Light Rain,NRG Stadium,70,HOU,1,-95.410833,29.684722
10/9/2011,54.68,38,0,6.96,30.3509,Clear,MetLife Stadium,85,NYJ,0,-74.074361,40.813528
10/9/2011,54.68,38,0,6.96,30.3509,Clear,MetLife Stadium,85,NYG,0,-74.074361,40.813528
10/9/2011,51.08,46,0,6.96,30.4129,Clear,Highmark Stadium,75,BUF,0,-78.787,42.774
10/9/2011,50.18,44,,0,30.4779,,Acrisure Stadium,76,PIT,0,-80.015833,40.446667
10/9/2011,53.78,51,0,3.36,30.3391,Clear,Lucas Oil Stadium,74,IND,1,-86.162806,39.760056
10/9/2011,68,69,0,16.09,30.029,Clear,TIAA Bank Field,80,JAX,0,-81.6375,30.323889
10/9/2011,53.6,53,0,6.96,30.3686,Clear,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
10/9/2011,57.2,100,0,9.2,29.967,Clear,Candlestick Park,58,SFO,0,-122.386111,37.713611
10/9/2011,33.8,50,0,10.31,29.9936,Clear,Empower Field at Mile High,50,DEN,0,-105.02,39.743889
10/9/2011,50.18,31,0,5.84,30.2151,Clear,Gillette Stadium,76,NWE,0,-71.264,42.091
10/9/2011,55.04,61,0,10.31,30.1678,Clear,Georgia Dome,69,ATL,1,-84.401,33.758
10/10/2011,55.94,78,0,3.36,30.1767,Clear,Ford Field,61,DET,1,-83.045556,42.34
10/16/2011,33.62,41,0,12.74,29.7308,Clear,Lambeau Field,58,GNB,0,-88.062222,44.501389
10/16/2011,41,40,0,14.98,29.8578,Clear,MetLife Stadium,67,NYJ,0,-74.074361,40.813528
10/16/2011,44.96,74,0,9.2,29.7131,Clear,Ford Field,54,DET,1,-83.045556,42.34
10/16/2011,41,40,0,14.98,29.8578,Clear,MetLife Stadium,67,NYG,0,-74.074361,40.813528
10/16/2011,39.2,58,,9.2,29.8962,,Acrisure Stadium,58,PIT,0,-80.015833,40.446667
10/16/2011,41.36,28,0,0,30.1413,Clear,Georgia Dome,80,ATL,1,-84.401,33.758
10/16/2011,42.98,33,0,12.74,29.8548,Clear,Paycor Stadium,77,CIN,0,-84.516,39.095
10/16/2011,32.36,25,0,10.31,29.9847,Clear,FedExField,69,WAS,0,-76.864444,38.907778
10/16/2011,57.2,54,0,9.2,30.0113,Clear,Oakland Coliseum,74,OAK,0,-122.200556,37.751667
10/16/2011,38.3,40,0,6.96,29.716,Clear,Gillette Stadium,60,NWE,0,-71.264,42.091
10/16/2011,39.74,30,0,12.74,29.7987,Clear,M&T Bank Stadium,72,BAL,0,-76.622778,39.278056
10/16/2011,60.98,43,0,10.31,29.9936,Clear,Raymond James Stadium,84,TAM,0,-82.503333,27.975833
10/16/2011,34.88,50,0,10.31,29.8341,Clear,Soldier Field,52,CHI,0,-87.6167,41.8623
10/17/2011,37.04,44,0,8.08,29.7515,Clear,MetLife Stadium,58,NYG,0,-74.074361,40.813528
10/17/2011,37.04,44,0,8.08,29.7515,Clear,MetLife Stadium,58,NYJ,0,-74.074361,40.813528
10/23/2011,37.58,34,0,3.36,30.0999,Clear,Nissan Stadium,69,TEN,0,-86.771389,36.166389
10/23/2011,37.22,46,0,0,30.1117,Clear,MetLife Stadium,60,NYG,0,-74.074361,40.813528
10/23/2011,37.22,46,0,0,30.1117,Clear,MetLife Stadium,60,NYJ,0,-74.074361,40.813528
10/23/2011,42.26,50,0,13.86,29.9966,Clear,Ford Field,61,DET,1,-83.045556,42.34
10/23/2011,42.98,43,0,3.36,30.1383,Clear,Bank of America Stadium,67,CAR,0,-80.852778,35.225833
10/23/2011,39.92,44,0,8.08,30.0497,Clear,FirstEnergy Stadium,63,CLE,0,-81.699444,41.506111
10/23/2011,68.18,67,0,10.31,29.9582,Clear,Hard Rock Stadium,80,MIA,0,-80.238889,25.958056
10/23/2011,53.78,42,0,4.72,29.9198,Clear,Oakland Coliseum,78,OAK,0,-122.200556,37.751667
10/23/2011,34.52,13,0,3.36,29.843,Clear,State Farm Stadium,94,ARI,1,-112.263,33.528
10/23/2011,45.14,67,0,10.31,29.8135,Clear,U.S. Bank Stadium,54,MIN,1,-93.258056,44.973889
10/23/2011,62.6,69,0,5.84,30.0025,Clear,AT&T Stadium,73,DAL,1,-97.092778,32.747778
,,,,,,,,,,,,
10/23/2011,55.22,77,0,4.72,30.0733,Clear,Caesars Superdome,63,NOR,1,-90.811111,29.950833
10/24/2011,54.86,83,0,0,30.1176,Clear,TIAA Bank Field,58,JAX,0,-81.6375,30.323889
10/30/2011,31.1,36,0,6.96,30.2741,Clear,Nissan Stadium,60,TEN,0,-86.771389,36.166389
10/30/2011,44.6,43,0,3.36,30.1974,Clear,NRG Stadium,71,HOU,1,-95.410833,29.684722
10/30/2011,29.84,33,0,10.31,30.094,Clear,The Dome at America's Center,61,STL,1,-90.188611,38.632778
10/30/2011,26.06,51,0,17.21,30.1915,Clear,MetLife Stadium,45,NYG,0,-74.074361,40.813528
10/30/2011,26.06,51,0,17.21,30.1915,Clear,MetLife Stadium,45,NYJ,0,-74.074361,40.813528
10/30/2011,28.4,33,0,3.36,30.3007,Clear,Bank of America Stadium,58,CAR,0,-80.852778,35.225833
10/30/2011,28.22,41,0,11.43,30.3007,Clear,M&T Bank Stadium,53,BAL,0,-76.622778,39.278056
10/30/2011,56.12,90,0,9.2,30.0231,Clear,Lumen Field,58,SEA,0,-122.3316,47.5952
10/30/2011,57.2,100,0,11.43,30.0674,Clear,Candlestick Park,59,SFO,0,-122.386111,37.713611
10/30/2011,22.82,23,0,0,30.0822,Clear,Empower Field at Mile High,62,DEN,0,-105.02,39.743889
10/30/2011,35.6,87,,5.84,30.3332,,Acrisure Stadium,37,PIT,0,-80.015833,40.446667
,,,,,,,,,,,,
10/30/2011,30.74,78,0,3.36,30.3332,Clear,Lincoln Financial Field,36,PHI,0,-75.1675,39.900833
10/31/2011,35.24,38,0,3.36,29.9877,Clear,Arrowhead Stadium,61,KAN,0,-94.483889,39.048889
11/6/2011,62.6,69,0,11.43,29.9729,Clear,AT&T Stadium,75,DAL,1,-97.092778,32.747778
11/6/2011,64.4,69,0,11.43,30.1944,Clear,Caesars Superdome,75,NOR,1,-90.811111,29.950833
11/6/2011,48.02,60,0,10.31,29.9404,Clear,Arrowhead Stadium,63,KAN,0,-94.483889,39.048889
11/6/2011,62.78,58,0,11.43,30.0733,Clear,NRG Stadium,80,HOU,1,-95.410833,29.684722
11/6/2011,23.18,24,0,14.98,30.2712,Clear,Highmark Stadium,60,BUF,0,-78.787,42.774
11/6/2011,37.76,45,0,12.74,30.1915,Clear,Lucas Oil Stadium,60,IND,1,-86.162806,39.760056
11/6/2011,41.72,56,0,8.08,30.4661,Clear,FedExField,59,WAS,0,-76.864444,38.907778
11/6/2011,39.92,49,0,10.31,29.9995,Clear,Oakland Coliseum,57,OAK,0,-122.200556,37.751667
11/6/2011,51.26,81,0.051,11.43,30.0054,Light Rain,Qualcomm Stadium,57,SDG,0,-117.119444,32.783056
11/6/2011,35.6,34,0,0,29.9404,Clear,State Farm Stadium,64,ARI,1,-112.263,33.528
11/6/2011,39.92,41,0,9.2,30.2417,Clear,Nissan Stadium,61,TEN,0,-86.771389,36.166389
11/6/2011,24.08,36,0,5.84,30.3627,Clear,Gillette Stadium,49,NWE,0,-71.264,42.091
11/6/2011,24.62,42,,3.36,30.345,,Acrisure Stadium,42,PIT,0,-80.015833,40.446667
11/7/2011,42.8,71,0,3.36,30.3096,Clear,Lincoln Financial Field,50,PHI,0,-75.1675,39.900833
11/10/2011,48.02,58,0,5.84,30.0025,Clear,Qualcomm Stadium,64,SDG,0,-117.119444,32.783056
11/13/2011,26.6,21,0,10.31,29.527,Clear,Arrowhead Stadium,69,KAN,0,-94.483889,39.048889
11/13/2011,60.8,61,0,9.2,29.7898,Clear,AT&T Stadium,79,DAL,1,-97.092778,32.747778
11/13/2011,55.76,48,0,8.08,30.1826,Clear,Raymond James Stadium,78,TAM,0,-82.503333,27.975833
11/13/2011,63.14,60,0,16.09,30.1619,Clear,Hard Rock Stadium,78,MIA,0,-80.238889,25.958056
11/13/2011,41.9,46,0,18.33,29.6835,Clear,FirstEnergy Stadium,62,CLE,0,-81.699444,41.506111
11/13/2011,42.62,51,0,8.08,30.2121,Clear,Bank of America Stadium,61,CAR,0,-80.852778,35.225833
11/13/2011,32.72,37,0,10.31,30.0468,Clear,Lincoln Financial Field,60,PHI,0,-75.1675,39.900833
11/13/2011,42.08,48,0,9.2,30.1678,Clear,Georgia Dome,68,ATL,1,-84.401,33.758
11/13/2011,50.18,63,0,17.21,29.6068,Clear,Lucas Oil Stadium,64,IND,1,-86.162806,39.760056
11/13/2011,48.92,58,0,24.17,29.7633,Clear,Paycor Stadium,65,CIN,0,-84.516,39.095
11/13/2011,53.6,88,0,12.74,29.9641,Clear,Candlestick Park,57,SFO,0,-122.386111,37.713611
11/13/2011,41,71,0,9.2,29.8489,Clear,Lumen Field,50,SEA,0,-122.3316,47.5952
11/13/2011,38.84,31,0,18.33,29.3469,Clear,Soldier Field,67,CHI,0,-87.6167,41.8623
11/13/2011,34.88,45,0,6.96,29.9611,Clear,MetLife Stadium,55,NYJ,0,-74.074361,40.813528
11/13/2011,34.88,45,0,6.96,29.9611,Clear,MetLife Stadium,55,NYG,0,-74.074361,40.813528
11/14/2011,37.58,76,0,5.84,29.5743,Clear,Lambeau Field,42,GNB,0,-88.062222,44.501389
11/17/2011,15.8,41,0,10.31,29.843,Clear,Empower Field at Mile High,40,DEN,0,-105.02,39.743889
11/20/2011,14,74,0,4.72,30.4011,Clear,U.S. Bank Stadium,24,MIN,1,-93.258056,44.973889
11/20/2011,23,69,0,4.72,30.3243,Clear,Lambeau Field,32,GNB,0,-88.062222,44.501389
