QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,Humidity,Precipitation,WindSpeed,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude,win_loss,margin_victory
Carson Palmer,11/29/2009,H,CLE,CIN,W 16-7,54.17,110,1,0,80.2,CIN,51,0,13.86,Clear,Paul Brown Stadium,59,0,-84.516,39.095,1,9
Carson Palmer,12/6/2009,H,DET,CIN,W 23-13,58.62,220,1,2,65.3,CIN,50,0,4.72,Clear,Paul Brown Stadium,35,0,-84.516,39.095,1,10
Carson Palmer,12/13/2009,A,MIN,MIN,L 10-30,60,94,1,0,81.1,CIN,50,0,8.08,Clear,U.S. Bank Stadium,13,1,-93.258056,44.973889,0,-20
Carson Palmer,12/20/2009,A,SDG,SDG,L 24-27,67.5,314,2,1,97.3,CIN,32,0,5.84,Clear,Qualcomm Stadium,68,0,-117.119444,32.783056,0,-3
Carson Palmer,12/27/2009,H,KAN,CIN,W 17-10,68,139,2,1,91.9,CIN,46,0,20.82,Clear,Paul Brown Stadium,40,0,-84.516,39.095,1,7
Carson Palmer,1/3/2010,A,NYJ,NYJ,L 0-37,9.09,0,0,1,1.7,CIN,53,0,13.86,Clear,Giants Stadium,19,0,-74.076944,40.812222,0,-37
Carson Palmer,1/9/2010,H,NYJ,CIN,L 14-24,50,146,1,1,58.3,CIN,60,0,9.2,Clear,Paul Brown Stadium,20,0,-84.516,39.095,0,-10
Carson Palmer,9/12/2010,A,NWE,NWE,L 24-38,68,345,2,1,92.5,CIN,56,0,9.2,Clear,Gillette Stadium,63,0,-71.264,42.091,0,-14
Carson Palmer,9/19/2010,H,BAL,CIN,W 15-10,45.71,167,0,0,60.1,CIN,56,0,0,Clear,Paul Brown Stadium,83,0,-84.516,39.095,1,5
Carson Palmer,9/26/2010,A,CAR,CAR,W 20-7,51.35,195,1,2,53.3,CIN,78,0.02,5.84,Light Rain,Bank of America Stadium,69,0,-80.852778,35.225833,1,13
Carson Palmer,10/3/2010,A,CLE,CLE,L 20-23,69.44,371,2,0,121.4,CIN,77,0,10.31,Clear,FirstEnergy Stadium,53,0,-81.699444,41.506111,0,-3
Carson Palmer,10/10/2010,H,TAM,CIN,L 21-24,58.33,209,2,3,58.7,CIN,32,0,5.84,Clear,Paul Brown Stadium,86,0,-84.516,39.095,0,-3
Carson Palmer,10/24/2010,A,ATL,ATL,L 32-39,72,412,3,0,116.4,CIN,52,0,4.72,Clear,Georgia Dome,78,1,-84.401,33.758,0,-7
Carson Palmer,10/31/2010,H,MIA,CIN,L 14-22,44.74,156,2,1,63,CIN,57,0,11.43,Clear,Paul Brown Stadium,56,0,-84.516,39.095,0,-8
Carson Palmer,11/8/2010,H,PIT,CIN,L 21-27,61.11,248,2,1,88.7,CIN,76,0,0,Clear,Paul Brown Stadium,40,0,-84.516,39.095,0,-6
Carson Palmer,11/14/2010,A,IND,IND,L 17-23,73.81,292,2,3,78.7,CIN,44,0,16.09,Clear,Lucas Oil Stadium,49,1,-86.162806,39.760056,0,-6
Carson Palmer,11/21/2010,H,BUF,CIN,L 31-49,55.88,230,2,2,71.9,CIN,49,0,17.21,Clear,Paul Brown Stadium,68,0,-84.516,39.095,0,-18
Carson Palmer,11/25/2010,A,NYJ,NYJ,L 10-26,44.74,135,1,2,41,CIN,79,0,4.72,Clear,MetLife Stadium,41,0,-74.074361,40.813528,0,-16
Carson Palmer,12/5/2010,H,NOR,CIN,L 30-34,69.7,249,1,0,101.7,CIN,66,0,4.72,Clear,Paul Brown Stadium,31,0,-84.516,39.095,0,-4
Carson Palmer,12/12/2010,A,PIT,PIT,L 7-23,62.5,178,1,3,48.7,CIN,83,0.031,14.98,Light Rain,Heinz Field,38,0,-80.015833,40.446667,0,-16
Carson Palmer,12/19/2010,H,CLE,CIN,W 19-17,60.87,209,0,0,90.7,CIN,69,0,9.2,Clear,Paul Brown Stadium,29,0,-84.516,39.095,1,2
Carson Palmer,12/26/2010,H,SDG,CIN,W 34-20,76.19,269,4,0,157.2,CIN,71,,14.98,,Paul Brown Stadium,28,0,-84.516,39.095,1,14
Carson Palmer,1/2/2011,A,BAL,BAL,L 7-13,71.11,305,1,2,78.5,CIN,71,0,0,Clear,M&T Bank Stadium,50,0,-76.622778,39.278056,0,-6
Carson Palmer,11/6/2011,H,DEN,OAK,L 24-38,54.29,332,3,3,79.7,OAK,49,0,10.31,Clear,Oakland Coliseum,57,0,-122.200556,37.751667,0,-14
Carson Palmer,11/10/2011,A,SDG,SDG,W 24-17,70,299,2,1,125,OAK,58,0,5.84,Clear,Qualcomm Stadium,64,0,-117.119444,32.783056,1,7
Carson Palmer,11/20/2011,A,MIN,MIN,W 27-21,73.91,164,1,0,107.9,OAK,74,0,4.72,Clear,U.S. Bank Stadium,24,1,-93.258056,44.973889,1,6
Carson Palmer,11/27/2011,H,CHI,OAK,W 25-20,56.76,301,0,1,72,OAK,67,0,5.84,Clear,Oakland Coliseum,58,0,-122.200556,37.751667,1,5
Carson Palmer,12/4/2011,A,MIA,MIA,L 14-34,48.78,273,2,1,76.6,OAK,51,0,18.33,Clear,Hard Rock Stadium,79,0,-80.238889,25.958056,0,-20
Carson Palmer,12/11/2011,A,GNB,GNB,L 16-46,57.14,247,1,4,42.6,OAK,42,0,5.84,Clear,Lambeau Field,43,0,-88.062222,44.501389,0,-30
Carson Palmer,12/18/2011,H,DET,OAK,L 27-28,80,367,1,0,113.2,OAK,59,0,12.74,Clear,Oakland Coliseum,54,0,-122.200556,37.751667,0,-1
Carson Palmer,12/24/2011,A,KAN,KAN,W 16-13,61.54,237,1,2,72.1,OAK,49,0,4.72,Clear,Arrowhead Stadium,47,0,-94.483889,39.048889,1,3
Carson Palmer,1/1/2012,H,SDG,OAK,L 26-38,65.12,417,2,1,102.6,OAK,62,0,3.36,Clear,Oakland Coliseum,57,0,-122.200556,37.751667,0,-12
Carson Palmer,9/10/2012,H,SDG,OAK,L 14-22,69.57,297,1,0,94.2,OAK,80,0,8.08,Clear,Oakland Coliseum,59,0,-122.200556,37.751667,0,-8
Carson Palmer,9/16/2012,A,MIA,MIA,L 13-35,50,373,1,1,74.4,OAK,88,0.059,6.96,Light Rain,Hard Rock Stadium,82,0,-80.238889,25.958056,0,-22
Carson Palmer,9/23/2012,H,PIT,OAK,W 34-31,70.59,209,3,1,103.7,OAK,61,0,17.21,Clear,Oakland Coliseum,67,0,-122.200556,37.751667,1,3
Carson Palmer,9/30/2012,A,DEN,DEN,L 6-37,55.88,202,0,0,73.4,OAK,31,0,12.74,Clear,Empower Field at Mile High,71,0,-105.02,39.743889,0,-31
Carson Palmer,10/14/2012,A,ATL,ATL,L 20-23,69.7,353,1,1,102.2,OAK,70,0,0,Clear,Georgia Dome,73,1,-84.401,33.758,0,-3
Carson Palmer,10/21/2012,H,JAX,OAK,W 26-23,56.52,298,1,1,74.4,OAK,54,0,12.74,Clear,Oakland Coliseum,63,0,-122.200556,37.751667,1,3
Carson Palmer,10/28/2012,A,KAN,KAN,W 26-16,50,209,2,1,83.8,OAK,39,0,4.72,Clear,Arrowhead Stadium,50,0,-94.483889,39.048889,1,10
Carson Palmer,11/4/2012,H,TAM,OAK,L 32-42,63.93,414,4,3,85,OAK,45,0,8.08,Clear,Oakland Coliseum,77,0,-122.200556,37.751667,0,-10
Carson Palmer,11/11/2012,A,BAL,BAL,L 20-55,64.44,368,2,1,95.4,OAK,56,0,5.84,Clear,M&T Bank Stadium,64,0,-76.622778,39.278056,0,-35
Carson Palmer,11/18/2012,H,NOR,OAK,L 17-38,55,312,2,2,76.2,OAK,48,0,0,Clear,Oakland Coliseum,62,0,-122.200556,37.751667,0,-21
Carson Palmer,11/25/2012,A,CIN,CIN,L 10-34,55.88,146,1,1,64.1,OAK,44,0,14.98,Clear,Paul Brown Stadium,47,0,-84.516,39.095,0,-24
Carson Palmer,12/2/2012,H,CLE,OAK,L 17-20,62.96,351,2,1,86.3,OAK,72,0,9.2,Clear,Oakland Coliseum,61,0,-122.200556,37.751667,0,-3
Carson Palmer,12/6/2012,H,DEN,OAK,L 13-26,63.33,273,2,1,101.1,OAK,75,0,6.96,Clear,Oakland Coliseum,56,0,-122.200556,37.751667,0,-13
Carson Palmer,12/16/2012,H,KAN,OAK,W 15-0,62.07,182,0,0,80,OAK,69,0,5.84,Clear,Oakland Coliseum,57,0,-122.200556,37.751667,1,15
Carson Palmer,12/23/2012,A,CAR,CAR,L 6-17,100,31,0,0,109.7,OAK,26,0,4.72,Clear,Bank of America Stadium,53,0,-80.852778,35.225833,0,-11
Carson Palmer,9/8/2013,A,STL,STL,L 24-27,65,327,2,1,96.6,ARI,76,0,10.31,Clear,The Dome at America's Center,81,1,-90.188611,38.632778,0,-3
Carson Palmer,9/15/2013,H,DET,ARI,W 25-21,56.41,248,1,1,73.5,ARI,23,0,5.84,Clear,State Farm Stadium,102,1,-112.263,33.528,1,4
Carson Palmer,9/22/2013,A,NOR,NOR,L 7-31,51.43,187,0,2,43.4,ARI,94,0,9.2,Clear,Mercedes-Benz Superdome,74,1,-90.811111,29.950833,0,-24
Carson Palmer,9/29/2013,A,TAM,TAM,W 13-10,55.26,248,1,2,62.2,ARI,50,0,3.36,Clear,Raymond James Stadium,85,0,-82.503333,27.975833,1,3
Carson Palmer,10/6/2013,H,CAR,ARI,W 22-6,67.86,175,1,3,57,ARI,8,0,5.84,Clear,State Farm Stadium,89,1,-112.263,33.528,1,16
Carson Palmer,10/13/2013,A,SFO,SFO,L 20-32,60.98,298,2,2,79.1,ARI,34,0,0,Clear,Candlestick Park,71,0,-122.386111,37.713611,0,-12
Carson Palmer,10/17/2013,H,SEA,ARI,L 22-34,66.67,258,1,2,70.4,ARI,16,0,5.84,Clear,State Farm Stadium,74,1,-112.263,33.528,0,-12
Carson Palmer,10/27/2013,H,ATL,ARI,W 27-13,72.22,172,2,1,116,ARI,15,0,3.36,Clear,State Farm Stadium,87,1,-112.263,33.528,1,14
Carson Palmer,11/10/2013,H,HOU,ARI,W 27-24,62.5,241,2,1,93.4,ARI,17,0,4.72,Clear,State Farm Stadium,82,1,-112.263,33.528,1,3
Carson Palmer,11/17/2013,A,JAX,JAX,W 27-14,71.43,419,2,0,119,ARI,72,0,4.72,Clear,TIAA Bank Field,79,0,-81.6375,30.323889,1,13
Carson Palmer,11/24/2013,H,IND,ARI,W 40-11,70.27,314,2,0,114,ARI,55,0,3.36,Clear,State Farm Stadium,58,1,-112.263,33.528,1,29
Carson Palmer,12/1/2013,A,PHI,PHI,L 21-24,58.54,302,3,2,85.6,ARI,49,0,4.72,Clear,Lincoln Financial Field,47,0,-75.1675,39.900833,0,-3
Carson Palmer,12/8/2013,H,STL,ARI,W 30-10,84.38,269,1,0,112.1,ARI,25,0,12.74,Clear,State Farm Stadium,55,1,-112.263,33.528,1,20
Carson Palmer,12/15/2013,A,TEN,TEN,W 37-34,66.67,231,1,0,100.8,ARI,69,0,4.72,Clear,Nissan Stadium,34,0,-86.771389,36.166389,1,3
Carson Palmer,12/22/2013,A,SEA,SEA,W 17-10,52,178,1,4,48.8,ARI,89,0.012,0,Light Rain,CenturyLink Field,51,0,-122.3316,47.5952,1,7
Carson Palmer,12/29/2013,H,SFO,ARI,L 20-23,57.14,407,2,1,89.4,ARI,26,0,5.84,Clear,State Farm Stadium,67,1,-112.263,33.528,0,-3
Carson Palmer,9/8/2014,H,SDG,ARI,W 18-17,64.86,304,2,0,108.4,ARI,70,0,4.72,Clear,State Farm Stadium,82,1,-112.263,33.528,1,1
Carson Palmer,10/12/2014,H,WAS,ARI,W 30-20,63.64,250,2,0,93.9,ARI,26,0,11.43,Clear,State Farm Stadium,93,1,-112.263,33.528,1,10
Carson Palmer,10/19/2014,A,OAK,OAK,W 24-13,70.97,253,2,1,103.3,ARI,68,0,11.43,Clear,Oakland Coliseum,69,0,-122.200556,37.751667,1,11
Carson Palmer,10/26/2014,H,PHI,ARI,W 24-20,47.62,329,2,0,90.3,ARI,35,0,6.96,Clear,State Farm Stadium,87,1,-112.263,33.528,1,4
Carson Palmer,11/2/2014,A,DAL,DAL,W 28-17,64.71,249,3,1,103.7,ARI,48,0,12.74,Clear,AT&T Stadium,64,1,-97.092778,32.747778,1,11
Carson Palmer,11/9/2014,H,STL,ARI,W 31-14,69.44,241,0,1,76.3,ARI,20,0,0,Clear,State Farm Stadium,84,1,-112.263,33.528,1,17
Carson Palmer,9/13/2015,H,NOR,ARI,W 31-19,59.38,307,3,0,122.8,ARI,22,0,13.86,Clear,State Farm Stadium,101,1,-112.263,33.528,1,12
Carson Palmer,9/20/2015,A,CHI,CHI,W 48-23,70.83,185,4,1,115.5,ARI,47,0,9.2,Clear,Soldier Field,70,0,-87.6167,41.8623,1,25
Carson Palmer,9/27/2015,H,SFO,ARI,W 47-7,62.5,311,2,1,102.5,ARI,21,0,4.72,Clear,State Farm Stadium,101,1,-112.263,33.528,1,40
Carson Palmer,10/4/2015,H,STL,ARI,L 22-24,63.04,352,1,1,84.7,ARI,21,0,20.82,Clear,State Farm Stadium,93,1,-112.263,33.528,0,-2
Carson Palmer,10/11/2015,A,DET,DET,W 42-17,78.57,161,3,0,154.2,ARI,37,0,19.7,Clear,Ford Field,72,1,-83.045556,42.34,1,25
Carson Palmer,10/18/2015,A,PIT,PIT,L 13-25,64.44,421,1,2,83.7,ARI,67,,20.82,,Heinz Field,42,0,-80.015833,40.446667,0,-12
Carson Palmer,10/26/2015,H,BAL,ARI,W 26-18,68.97,275,2,0,122.1,ARI,28,0,3.36,Clear,State Farm Stadium,80,1,-112.263,33.528,1,8
Carson Palmer,11/1/2015,A,CLE,CLE,W 34-20,60.53,374,4,1,117.7,ARI,40,0,19.7,Clear,FirstEnergy Stadium,64,0,-81.699444,41.506111,1,14
Carson Palmer,11/15/2015,A,SEA,SEA,W 39-32,61.7,363,3,1,98.1,ARI,76,0,0,Clear,CenturyLink Field,40,0,-122.3316,47.5952,1,7
Carson Palmer,11/22/2015,H,CIN,ARI,W 34-31,64.52,317,4,2,111.2,ARI,35,0,5.84,Clear,State Farm Stadium,61,1,-112.263,33.528,1,3
Carson Palmer,11/29/2015,A,SFO,SFO,W 19-13,60,271,0,0,80.3,ARI,34,0,5.84,Clear,Levi's Stadium,57,0,-121.97,37.403,1,6
Carson Palmer,12/6/2015,A,STL,STL,W 27-3,65,356,2,0,110,ARI,61,0,0,Clear,The Dome at America's Center,51,1,-90.188611,38.632778,1,24
Carson Palmer,12/10/2015,H,MIN,ARI,W 23-20,71.43,310,2,0,117.6,ARI,32,0,0,Clear,State Farm Stadium,59,1,-112.263,33.528,1,3
Carson Palmer,12/20/2015,A,PHI,PHI,W 40-17,62.5,274,1,0,100.3,ARI,48,0,9.2,Clear,Lincoln Financial Field,37,0,-75.1675,39.900833,1,23
Carson Palmer,12/27/2015,H,GNB,ARI,W 38-8,66.67,265,2,1,107.8,ARI,17,0,0,Clear,State Farm Stadium,58,1,-112.263,33.528,1,30
Carson Palmer,1/3/2016,H,SEA,ARI,L 6-36,48,129,1,1,60.2,ARI,26,0,10.31,Clear,State Farm Stadium,69,1,-112.263,33.528,0,-30
Carson Palmer,1/16/2016,H,GNB,ARI,W 26-20,60.98,349,3,2,92.4,ARI,54,0,0,Clear,State Farm Stadium,55,1,-112.263,33.528,1,6
Carson Palmer,1/24/2016,A,CAR,CAR,L 15-49,57.5,235,1,4,43.2,ARI,51,0,0,Clear,Bank of America Stadium,34,0,-80.852778,35.225833,0,-34
Carson Palmer,9/11/2016,H,NWE,ARI,L 21-23,64.86,271,2,0,104.7,ARI,16,0,12.74,Clear,State Farm Stadium,97,1,-112.263,33.528,0,-2
Carson Palmer,9/18/2016,H,TAM,ARI,W 40-7,56.67,304,3,0,124.9,ARI,7,0,0,Clear,State Farm Stadium,102,1,-112.263,33.528,1,33
Carson Palmer,9/25/2016,A,BUF,BUF,L 18-33,52,287,0,4,36,ARI,46,0,6.96,Clear,New Era Field,65,0,-78.787,42.774,0,-15
Carson Palmer,10/2/2016,H,LAR,ARI,L 13-17,63.89,288,1,1,86.3,ARI,49,0.012,4.72,Light Rain,State Farm Stadium,78,1,-112.263,33.528,0,-4
Carson Palmer,10/17/2016,H,NYJ,ARI,W 28-3,67.65,213,1,0,94.4,ARI,23,0,8.08,Clear,State Farm Stadium,82,1,-112.263,33.528,1,25
Carson Palmer,10/23/2016,H,SEA,ARI,T 6-6,59.18,342,0,0,80.5,ARI,16,0,0,Clear,State Farm Stadium,86,1,-112.263,33.528,0,0
Carson Palmer,10/30/2016,A,CAR,CAR,L 20-30,76.09,363,3,1,111.1,ARI,35,0,6.96,Clear,Bank of America Stadium,83,0,-80.852778,35.225833,0,-10
Carson Palmer,11/13/2016,H,SFO,ARI,W 23-20,61.22,376,1,2,74.9,ARI,20,0,3.36,Clear,State Farm Stadium,83,1,-112.263,33.528,1,3
Carson Palmer,11/20/2016,A,MIN,MIN,L 24-30,52.63,198,2,2,63.3,ARI,50,0,4.72,Clear,U.S. Bank Stadium,28,1,-93.258056,44.973889,0,-6
Carson Palmer,11/27/2016,A,ATL,ATL,L 19-38,55.56,289,2,1,80.7,ARI,33,0,3.36,Clear,Georgia Dome,59,1,-84.401,33.758,0,-19
Carson Palmer,12/4/2016,H,WAS,ARI,W 31-23,65.22,300,3,0,105.3,ARI,14,0,0,Clear,State Farm Stadium,69,1,-112.263,33.528,1,8
Carson Palmer,12/11/2016,A,MIA,MIA,L 23-26,54.55,145,2,2,60.8,ARI,79,0.106,16.09,Moderate Rain,Hard Rock Stadium,74,0,-80.238889,25.958056,0,-3
Carson Palmer,12/18/2016,H,NOR,ARI,L 41-48,70,318,2,0,110.2,ARI,22,0,0,Clear,State Farm Stadium,61,1,-112.263,33.528,0,-7
Carson Palmer,12/24/2016,A,SEA,SEA,W 34-31,61.54,284,1,0,111.7,ARI,89,0,5.84,Clear,CenturyLink Field,37,0,-122.3316,47.5952,1,3
Carson Palmer,1/1/2017,A,LAR,LAR,W 44-6,52.63,255,3,1,89.3,ARI,57,0,6.96,Clear,Los Angeles Memorial Coliseum,57,0,-118.287778,34.014167,1,38
Carson Palmer,9/10/2017,A,DET,DET,L 23-35,56.25,268,1,3,53.1,ARI,65,0,4.72,Clear,Ford Field,65,1,-83.045556,42.34,0,-12
Carson Palmer,9/17/2017,A,IND,IND,W 16-13,52.78,332,1,1,82.2,ARI,51,0,10.31,Clear,Lucas Oil Stadium,87,1,-86.162806,39.760056,1,3
Carson Palmer,9/25/2017,H,DAL,ARI,L 17-28,60.42,325,2,0,94.5,ARI,9,0,8.08,Clear,State Farm Stadium,81,1,-112.263,33.528,0,-11
Carson Palmer,10/1/2017,H,SFO,ARI,W 18-15,64.71,357,1,1,83.5,ARI,11,0,0,Clear,State Farm Stadium,94,1,-112.263,33.528,1,3
Carson Palmer,10/8/2017,A,PHI,PHI,L 7-34,63.64,291,1,0,90.2,ARI,87,0,10.31,Clear,Lincoln Financial Field,80,0,-75.1675,39.900833,0,-27
Carson Palmer,10/15/2017,H,TAM,ARI,W 38-33,81.82,283,3,1,139.4,ARI,6,0,0,Clear,State Farm Stadium,95,1,-112.263,33.528,1,5
Vinny Testaverde,9/3/2000,A,GNB,GNB,W 20-16,52.27,261,1,1,68.5,NYJ,67,0,6.96,Clear,Lambeau Field,72,0,-88.062222,44.501389,1,4
Vinny Testaverde,9/11/2000,H,NWE,NYJ,W 20-19,43.24,281,3,1,85.5,NYJ,87,0,9.2,Clear,Giants Stadium,71,0,-74.076944,40.812222,1,1
Vinny Testaverde,9/17/2000,H,BUF,NYJ,W 27-14,50,188,1,1,65.6,NYJ,49,0,8.08,Clear,Giants Stadium,67,0,-74.076944,40.812222,1,13
Vinny Testaverde,9/24/2000,A,TAM,TAM,W 21-17,52.38,181,1,3,41.9,NYJ,82,0.012,0,Light Rain,Raymond James Stadium,85,0,-82.503333,27.975833,1,4
Vinny Testaverde,10/8/2000,H,PIT,NYJ,L 3-20,0,0,0,0,39.6,NYJ,48,0,6.96,Clear,Giants Stadium,52,0,-74.076944,40.812222,0,-17
Vinny Testaverde,10/15/2000,A,NWE,NWE,W 34-17,65.22,139,0,0,81.6,NYJ,55,0,21.93,Clear,Foxboro Stadium,63,0,-71.267442,42.0927,1,17
Vinny Testaverde,10/23/2000,H,MIA,NYJ,W 40-37,61.02,378,5,3,86.7,NYJ,71,0,5.84,Clear,Giants Stadium,52,0,-74.076944,40.812222,1,3
Vinny Testaverde,10/29/2000,A,BUF,BUF,L 20-23,73.68,293,2,2,91.2,NYJ,39,0,16.09,Clear,New Era Field,48,0,-78.787,42.774,0,-3
Vinny Testaverde,11/5/2000,H,DEN,NYJ,L 23-30,50,293,1,2,60.9,NYJ,46,0,12.74,Clear,Giants Stadium,48,0,-74.076944,40.812222,0,-7
Vinny Testaverde,11/12/2000,A,IND,IND,L 15-23,52.63,271,1,2,62.5,NYJ,73,0,8.08,Clear,RCA Dome,48,1,-86.16333333,39.76361111,0,-8
Vinny Testaverde,11/19/2000,A,MIA,MIA,W 20-3,48.28,113,0,2,29.8,NYJ,63,0,8.08,Clear,Hard Rock Stadium,81,0,-80.238889,25.958056,1,17
Vinny Testaverde,11/26/2000,H,CHI,NYJ,W 17-10,58.82,215,2,1,84.8,NYJ,97,0.051,11.62,Light Rain,Giants Stadium,51,0,-74.076944,40.812222,1,7
Vinny Testaverde,12/3/2000,H,IND,NYJ,W 27-17,63.41,295,2,1,91,NYJ,32,0,5.84,Clear,Giants Stadium,33,0,-74.076944,40.812222,1,10
Vinny Testaverde,12/10/2000,A,OAK,OAK,L 7-31,56,149,0,2,40.2,NYJ,86,0,0,Clear,Oakland Coliseum,53,0,-122.200556,37.751667,0,-24
Vinny Testaverde,12/17/2000,H,DET,NYJ,L 7-10,58.33,194,0,1,61.6,NYJ,34,0.169,6.96,Moderate Rain,Giants Stadium,57,0,-74.076944,40.812222,0,-3
Vinny Testaverde,12/24/2000,A,BAL,BAL,L 20-34,52.17,481,2,3,66.2,NYJ,43,0,5.84,Clear,M&T Bank Stadium,36,0,-76.622778,39.278056,0,-14
Vinny Testaverde,9/9/2001,H,IND,NYJ,L 24-45,68,175,2,0,114.6,NYJ,51,0,8.08,Clear,Giants Stadium,82,0,-74.076944,40.812222,0,-21
Vinny Testaverde,9/23/2001,A,NWE,NWE,W 10-3,57.14,137,0,0,70.1,NYJ,70,0,6.96,Clear,Foxboro Stadium,67,0,-71.267442,42.0927,1,7
Vinny Testaverde,10/1/2001,H,SFO,NYJ,L 17-19,48,202,0,0,75.7,NYJ,77,0,0,Clear,Giants Stadium,55,0,-74.076944,40.812222,0,-2
Vinny Testaverde,10/7/2001,A,BUF,BUF,W 42-36,60,173,2,0,107.6,NYJ,62,,12.74,,New Era Field,41,0,-78.787,42.774,1,6
Vinny Testaverde,10/14/2001,H,MIA,NYJ,W 21-17,68.18,168,2,0,121,NYJ,84,0,5.84,Clear,Giants Stadium,64,0,-74.076944,40.812222,1,4
Vinny Testaverde,10/21/2001,H,STL,NYJ,L 14-34,69.23,74,1,1,77.1,NYJ,59,0,5.84,Clear,Giants Stadium,71,0,-74.076944,40.812222,0,-20
Vinny Testaverde,10/28/2001,A,CAR,CAR,W 13-12,61.76,181,0,3,39,NYJ,33,0,11.62,Clear,Bank of America Stadium,53,0,-80.852778,35.225833,1,1
Vinny Testaverde,11/4/2001,A,NOR,NOR,W 16-9,59.09,145,1,1,75,NYJ,49,0,14.98,Clear,Mercedes-Benz Superdome,66,1,-90.811111,29.950833,1,7
Vinny Testaverde,11/11/2001,H,KAN,NYJ,W 27-7,62.96,170,0,1,65.4,NYJ,37,0,14.98,Clear,Giants Stadium,47,0,-74.076944,40.812222,1,20
Vinny Testaverde,11/18/2001,A,MIA,MIA,W 24-0,47.62,76,1,0,72.7,NYJ,67,0,14.98,Clear,Hard Rock Stadium,80,0,-80.238889,25.958056,1,24
Vinny Testaverde,12/2/2001,H,NWE,NYJ,L 16-17,56.25,172,1,2,55.7,NYJ,54,0,5.84,Clear,Giants Stadium,52,0,-74.076944,40.812222,0,-1
Vinny Testaverde,12/9/2001,A,PIT,PIT,L 7-18,57.69,141,0,0,72.8,NYJ,67,0,0,Clear,Heinz Field,39,0,-80.015833,40.446667,0,-11
Vinny Testaverde,12/16/2001,H,CIN,NYJ,W 15-14,60.71,196,2,0,105.7,NYJ,44,0,6.96,Clear,Giants Stadium,41,0,-74.076944,40.812222,1,1
Vinny Testaverde,12/23/2001,A,IND,IND,W 29-28,59.57,285,2,2,73.4,NYJ,63,0,19.7,Clear,RCA Dome,30,1,-86.16333333,39.76361111,1,1
Vinny Testaverde,12/30/2001,H,BUF,NYJ,L 9-14,51.35,227,0,2,47.9,NYJ,43,0,9.2,Clear,Giants Stadium,31,0,-74.076944,40.812222,0,-5
Vinny Testaverde,1/6/2002,A,OAK,OAK,W 24-22,62.07,230,1,2,69.6,NYJ,87,0,4.72,Clear,Oakland Coliseum,56,0,-122.200556,37.751667,1,2
Vinny Testaverde,1/12/2002,A,OAK,OAK,L 24-38,65,268,3,0,109.2,NYJ,89,0,0,Clear,Oakland Coliseum,52,0,-122.200556,37.751667,0,-14
Vinny Testaverde,9/8/2002,A,BUF,BUF,W 37-31,80,210,2,0,118.1,NYJ,30,0,8.08,Clear,New Era Field,88,0,-78.787,42.774,1,6
Vinny Testaverde,9/15/2002,H,NWE,NYJ,L 7-44,65.22,150,1,1,80,NYJ,87,0,3.36,Clear,Giants Stadium,75,0,-74.076944,40.812222,0,-37
Vinny Testaverde,9/22/2002,A,MIA,MIA,L 3-30,56,125,0,2,36.2,NYJ,63,0,14.98,Clear,Hard Rock Stadium,87,0,-80.238889,25.958056,0,-27
Vinny Testaverde,9/29/2002,A,JAX,JAX,L 3-28,0,0,0,0,39.6,NYJ,74,,10.31,,TIAA Bank Field,85,0,-81.6375,30.323889,0,-25
Vinny Testaverde,9/4/2003,A,WAS,WAS,L 13-16,62.5,105,0,0,72.4,NYJ,84,0,3.36,Clear,FedExField,74,0,-76.864444,38.907778,0,-3
Vinny Testaverde,9/14/2003,H,MIA,NYJ,L 10-21,64.44,373,1,1,88.5,NYJ,90,0,6.96,Clear,Giants Stadium,78,0,-74.076944,40.812222,0,-11
Vinny Testaverde,9/21/2003,A,NWE,NWE,L 16-23,58.14,264,1,1,74.2,NYJ,49,0,10.31,Clear,Gillette Stadium,71,0,-71.264,42.091,0,-7
Vinny Testaverde,9/28/2003,H,DAL,NYJ,L 6-17,72.41,219,0,0,93.9,NYJ,90,0,8.08,Clear,Giants Stadium,63,0,-74.076944,40.812222,0,-11
Vinny Testaverde,10/12/2003,H,BUF,NYJ,W 30-3,64.71,130,3,0,127.5,NYJ,70,0,5.84,Clear,Giants Stadium,67,0,-74.076944,40.812222,1,27
Vinny Testaverde,10/19/2003,A,HOU,HOU,W 19-14,51.72,182,1,0,82.8,NYJ,33,0,4.72,Clear,NRG Stadium,79,1,-95.410833,29.684722,1,5
Vinny Testaverde,10/26/2003,A,PHI,PHI,L 17-24,63.64,112,1,0,127.8,NYJ,87,0,11.62,Clear,Lincoln Financial Field,67,0,-75.1675,39.900833,0,-7
Vinny Testaverde,9/12/2004,A,MIN,MIN,L 17-35,58,355,1,0,86.7,DAL,45,0,13.86,Clear,U.S. Bank Stadium,83,1,-93.258056,44.973889,0,-18
Vinny Testaverde,9/19/2004,H,CLE,DAL,W 19-12,65.71,322,1,3,69,DAL,36,0,12.74,Clear,Texas Stadium,91,1,-96.911,32.84,1,7
Vinny Testaverde,9/27/2004,A,WAS,WAS,W 21-18,48.28,214,1,0,84.6,DAL,79,0,11.62,Clear,FedExField,70,0,-76.864444,38.907778,1,3
